6826,1.407,7.49311,6848,6847,6870,6803,6780,6781,5904,6308,6808,6307,3481,3482,3475,3478,3477
6827,0.305,9.73133,6808,6849,6804,6805,6828,6829,6850,6330,7079,7114,4306,4305,4304,4303,4302
6828,-0.762,7.53409,6807,6849,6784,6850,6808,6805,6851,6806,6829,7044,4306,4305,4304,4303,4302
6829,-1.249,7.89065,6808,6807,6289,6849,6288,6850,6805,6306,6851,7046,3712,4306,4305,4304,4303
6830,355.858,11.0701,6852,6808,6809,6311,6786,5934,6289,6182,6849,6781,2740,2749,1660,3713,2743
6831,-0.101013,6.42262,6811,6810,5176,6832,6787,5133,5140,4711,6788,6809,4711,3709,3893,4518,3892
6832,0.641998,6.69167,5177,5176,6810,6811,6787,6788,4182,3646,5175,5178,4713,2,6361,3712,3709
6833,1.02899,8.96115,5178,5179,5176,5180,6787,6811,6810,6855,6834,5521,5830,5832,5827,3485,5835
6834,-358.629,6.2901,6855,5178,5179,6953,5180,5581,6787,6789,3649,6189,5830,7228,3695,3485,5827
6835,0.892,6.53948,6857,6813,6856,6791,6991,6790,6092,5730,6811,5179,3485,5830,3484,2725,610
6836,0.521,8.5717,6858,6837,6815,6814,6792,6859,7026,5751,6793,5728,3485,3484,3904,610,5662
6837,-0.0829999,6.3639,6859,6815,6838,6858,5751,6793,6816,6817,6860,6795,3485,3484,610,5662,5830
6838,-0.498,6.16932,6816,6859,6794,6860,6817,5752,6815,6858,6861,5751,3485,3484,3474,610,5830
6839,357.673,8.45213,6862,6817,6818,6840,6861,6795,6882,6860,6859,6883,3485,610,3484,6963,3904
6840,-2.008,6.03178,6863,6862,6820,6841,6861,6817,6818,4654,6882,7062,610,6963,5662,3485,3695
6841,-2.19598,5.91303,6863,6883,5777,6820,7130,6322,5585,6882,6272,6885,610,3695,6963,5830,3485
6842,-1.47601,6.45305,6864,6323,6600,7064,5589,6844,6347,5531,6579,6843,3460,5832,6963,4032,4033
6843,0.554993,5.32283,6348,5533,7065,6324,6865,6325,6844,5335,5332,5558,5832,5830,5835,5834,5833
6844,0.744995,6.3124,6887,6624,6865,6602,6822,6580,7206,6845,7372,7067,5832,5830,5835,5834,5833
6845,2.85901,8.81413,6823,6866,6822,7207,6778,6626,4550,6800,6824,3915,3917,3460,3299,2752,5832
6846,-357.99,6.86416,6824,6868,6825,6867,6822,6581,6279,6823,7069,6626,3917,5830,3460,7225,5832
6847,2.272,7.11917,6825,6870,6826,6803,6308,6307,6808,5516,6822,6824,3481,3475,3482,4732,4731
6848,1.662,9.31851,6826,6825,5904,6307,6308,6870,6872,6310,5539,6871,4733,3481,3482,3917,3475
6849,0.0359998,6.93041,6805,6850,6828,6808,6807,6806,6827,6804,6829,5516,4306,4305,4304,4303,4302
6850,-0.763,7.17973,6805,6828,6807,6808,6806,5516,6289,5492,6829,5317,4306,4305,4711,4304,4303
6851,-2.124,9.87557,6828,6807,6806,6829,6873,6805,6784,6808,6783,6333,4305,4303,4304,4302,4306
6852,356.824,7.34267,6830,6286,6287,6809,5542,6874,6786,5519,6289,5492,4747,3713,3709,3710,3481
6853,-0.276978,6.07409,6875,6637,6831,6590,6568,6287,6389,6589,7119,6388,7224,7221,7222,4514,2791
6854,1.37799,8.1993,6831,6833,5768,6313,5323,6336,6877,6810,6855,6811,4711,4024,3299,4027,4026
6855,-358.888,6.90523,6833,6787,6834,6856,6811,6810,5176,6832,5178,5177,4295,2730,5830,2762,4290
6856,1.228,6.93762,6812,6811,6810,6832,5177,6788,6790,6835,6789,6768,6361,2728,2733,4288,2735
6857,1.093,9.84236,6835,6813,6833,6810,6789,6811,6294,5582,6836,6594,5830,3485,3484,5832,610
6858,0.612,7.4973,6859,6837,6836,6815,6792,5751,7026,6860,6793,5589,3485,3484,5830,3904,5662
6859,0.245,7.53361,6837,6838,6860,6816,6861,6815,6882,6883,5751,6862,3485,3484,5830,5662,3469
6860,-0.522,9.60115,6861,6862,6837,6838,6882,6883,6817,6816,6881,6794,3485,3484,5830,3474,5826
6861,-1.616,7.6595,6862,6817,6882,6883,6837,6839,6840,6838,6818,6884,3485,3484,5830,5826,610
6862,357.558,7.60506,6839,6882,6883,6884,6840,6817,6837,6818,6863,5775,3485,3484,610,6963,5830
6863,-3.814,9.60737,6840,6841,6883,6820,7130,6839,5589,6818,6322,5585,5830,5831,5827,5832,610
6864,-0.769012,5.87521,6842,7064,5590,6322,5589,6601,5922,6323,7133,6841,5832,6963,5830,4031,4033
6865,0.419006,6.19943,6580,6602,6118,6558,6844,6887,6843,3826,5924,6119,4035,4032,4033,4034,4037
6866,1.70001,8.41812,6867,6845,6888,6868,6497,6119,6823,4048,6580,7207,3299,3917,2752,4732,4731
6867,1.48999,5.81065,6868,6559,5854,6581,6539,6099,6721,6888,5877,4696,3917,4012,3299,4007,4005
6868,1.60501,4.25779,5854,6846,6603,6559,6581,6546,6751,6721,6539,6626,3917,4012,4037,4036,3299
6869,-358.08,3.97879,6540,6823,6755,6753,6822,6752,6825,6583,6603,6604,4732,4731,3470,4089,4088
6870,1.283,2.0181,6847,6825,6826,6871,6606,5904,6308,6307,5760,5539,4732,4731,3481,3475,3482
6871,0.767,1.28003,6825,6307,6872,6308,6607,6564,6330,5881,5516,5540,4306,4305,4303,4302,4300
6872,-1.354,2.03264,6586,5540,6330,6565,6307,5516,5538,6308,6825,5906,3471,3481,3482,3475,7221
6873,-1.744,3.32416,5540,5516,5541,7072,5539,6851,5517,6333,5518,6806,4747,3709,3710,3475,4750
6874,356.797,4.63538,5542,6334,5490,5541,6852,5540,6589,6588,7074,6309,4747,3713,3710,1227,1228
6875,-0.529999,4.73777,6853,6590,6128,6335,5543,6917,6312,5885,6358,6546,7221,7222,7227,7225,7224
6876,0.531982,5.06967,6591,5322,5521,5323,6292,6831,5768,6129,6313,5545,5832,1902,1657,5830,4711
6877,0.131012,5.5894,5212,6736,6878,5521,5522,5211,6735,6811,6810,6833,4713,6361,4084,1,4083
6878,1.95898,7.4552,6738,7084,7118,5322,6737,7152,7117,5521,5213,4048,4024,4713,1,4085,4086
6879,0.505005,6.00449,6832,5218,6919,6920,6891,5177,6800,6888,6547,6484,3299,2,4008,2752,4980
6880,-359.177,6.09129,6339,5523,349,6834,635,389,350,5914,386,5578,4024,4026,5832,7228,1681
6881,1.171,7.6014,6860,6343,6883,6342,6598,6882,6114,5773,6299,6837,610,798,3470,4033,6963
6882,0.273,5.57886,6883,6862,6861,6884,6860,6859,6837,6858,6885,6136,3485,3484,5830,6963,5826
6883,-0.986,5.73104,6862,6861,6841,6884,6860,6859,6837,6820,6863,6858,3485,3484,610,5830,6963
6884,357.153,7.87,6862,6861,6136,6839,6115,7064,5871,7062,6577,6842,6963,3904,5662,3485,5832
6885,-2.353,5.48985,3656,7065,6136,6138,7336,6821,6139,6996,6964,6958,6963,5662,5832,6167,5830
6886,-2.98898,4.84436,5188,6117,6800,5187,6887,6997,6910,6324,5509,6273,2791,5832,6963,5830,4731
6887,-0.0559998,5.21718,6118,6844,6910,6865,6888,5192,6800,6911,5194,6907,4035,5832,3296,1680,1681
6888,0.27298,4.80503,6866,6800,6778,6777,6867,6823,5018,5196,5197,6822,2750,2741,4732,4731,2751
6889,2.21201,3.77459,6868,6777,6823,6800,6867,4549,6778,6779,4550,6119,3287,2750,3299,2741,4731
6890,2.66299,4.24709,6613,6910,3309,3281,6396,5090,367,6278,397,6207,5830,1428,1426,1427,1423
6891,0.945007,3.41434,6892,6867,6868,6846,6825,6545,6308,6539,6568,6866,3917,1,610,5830,3299
6892,-0.0559998,4.01578,6868,6846,6867,5197,6734,6825,6546,6545,6866,7069,3917,1,4731,610,3299
6893,-357.794,5.33182,6787,6832,5195,6877,5211,3347,5314,7259,5177,3646,2,3887,4713,4008,3888
6894,1.719,3.21258,6292,6895,5180,6919,5925,6896,6833,5192,6096,5179,3485,3484,5830,5826,4034
6895,0.778,3.7731,6898,6896,6897,6292,6899,5502,6907,5842,5028,6111,5830,5826,4981,5832,1042
6896,-0.867,5.61948,6897,6898,5502,5504,5503,6899,6273,5109,5385,6901,5830,5831,5832,3485,5827
6897,-0.745,4.68826,6898,6899,5502,5110,6294,5108,5111,5649,5504,5503,5832,5830,5835,5834,5833
6898,0.493,4.74693,6899,6900,5532,5110,6111,6901,5332,6902,5108,5111,5832,5830,5826,5835,5834
6899,0.814,6.17451,6900,6339,3073,5532,5110,6296,6901,6111,5332,5108,5832,5830,5826,5835,5834
6900,0.279,4.73577,6901,6902,6298,6112,6903,6115,5530,6904,5527,504,5662,5832,4026,2795,4032
6901,0.108,4.54807,6902,6903,6883,6904,6837,6858,6815,6861,7130,5751,3485,3484,4027,4033,4032
6902,-0.86,6.32435,6903,6904,6859,6837,6861,6838,6114,6882,4654,6115,4027,4033,4032,5662,4034
6903,-1.57,5.03482,6904,6861,5775,4654,6862,6860,6817,6840,6837,6114,4027,4034,4032,4033,5662
6904,358.293,4.69664,7129,6837,6905,6839,7130,6115,7162,3653,7234,7233,4027,3485,3475,3484,4732
6905,-4.45599,5.82244,5429,7129,7164,5391,4654,6930,5778,5469,4191,3555,4027,2795,6963,5832,4732
6906,0.0239868,3.48565,6907,5188,5731,6908,5509,6272,6886,3656,3723,5187,2741,5832,2791,3256,5662
6907,-0.656982,4.19198,6908,6910,6909,3723,5187,292,753,5189,87,291,2741,610,1681,1680,4981
6908,1.836,5.40452,6909,6910,3723,87,396,291,395,328,136,329,5662,1681,1680,1041,4981
6909,0.791992,4.66345,6910,5193,6750,396,395,328,329,365,330,433,1041,4981,5832,3256,4978
6910,0.819,5.29988,396,365,395,328,329,330,433,397,293,366,5832,5830,3256,5835,5834
6911,0.798004,7.55871,6887,396,365,330,395,329,328,433,293,397,5832,5830,3256,5826,1681
6912,-0.0360107,5.8387,332,295,368,367,5236,398,396,395,329,365,1,1446,5833,2,4733
6913,-1.20099,5.76462,5602,5344,5881,5201,5340,369,334,333,6214,371,1419,3917,1418,1417,1423
6914,-1.85501,6.10325,110,4792,4789,4790,109,5292,4791,4022,70,3091,4022,1422,4747,1,1418
6915,-4.099,6.35802,2,6879,5255,7153,7152,7151,5297,6711,5254,1,2,1,4980,1420,1423
6916,-2.17001,5.56277,6918,6917,6548,5877,364,5853,6919,5901,396,395,5826,5830,1038,1039,5832
6917,0.100006,5.25718,6546,6919,5925,6734,6920,6868,6875,6918,364,6570,4033,4032,5826,4034,5827
6918,0.502014,3.70715,7155,6919,5299,7152,6548,5611,7154,5609,6949,6920,1,5826,2,5828,4747
6919,0.621979,3.4689,6921,6920,6951,7152,6922,4889,6259,6735,5299,6952,3299,1,3293,5830,4713
6920,1.19,4.37821,6528,7154,5299,6921,6833,6879,6549,6362,5578,6737,5830,1,4024,5832,4714
6921,0.955017,3.41746,6922,6951,6952,4889,6133,5578,6,6743,6982,6740,1,4027,4026,4713,4024
6922,1.56699,3.46213,6952,6951,6133,417,5688,6743,5299,6189,4890,5649,4027,4026,1057,1,1056
6923,0.856995,4.7669,6924,6927,6925,3935,5651,6743,5647,7330,6463,7329,4027,4026,5832,4024,5662
6924,-0.151001,3.89068,6925,6927,6926,6929,6928,7158,5651,7167,7160,6465,4027,4026,4033,4032,4034
6925,-0.621979,4.00302,6926,6927,7159,7158,6460,5219,5301,5221,5223,6928,4026,4027,4032,4033,4034
6926,-0.72702,5.96984,6927,6461,6928,2864,6743,7329,6989,14,3000,7159,4027,4026,4033,4032,4034
6927,0.676025,4.58065,6928,6929,6465,3103,7330,4027,4809,5651,3104,6930,4027,4026,4033,4032,4034
6928,0.960999,4.88179,6929,3104,6465,3103,7330,7158,4027,4809,6466,5651,4027,4026,4032,4033,4034
6929,-0.171997,6.58639,6930,6431,6465,6235,6432,7330,6650,6199,6136,5651,5662,6963,6684,5832,4027
6930,-1.841,4.63983,6235,6199,6138,7062,6467,6931,7335,6133,6995,6932,6963,5662,5832,5830,4027
6931,-0.727997,3.85482,6236,6235,7335,6199,6139,6138,6200,6960,7336,5433,5662,6963,5832,5830,4027
6932,1.521,4.40902,6933,6237,6961,6995,6166,7337,6962,3658,4371,5699,6963,5662,3485,5832,3484
6933,1.04599,3.27212,5699,6962,7336,6961,7029,6995,6238,6237,3594,3659,6963,5662,3485,3484,6167
6934,0.174988,3.04884,6238,7337,6963,6237,3594,4372,3595,6961,6203,3562,6963,5662,3485,3484,5832
6935,0.0120239,3.68362,6964,6237,6965,6995,6165,7307,3625,2905,6937,7338,6963,4511,4512,4513,5662
6936,0.217987,2.89324,6964,7340,5954,5872,7370,6204,3267,5591,7309,6441,1977,6963,1975,6684,1681
6937,0.350006,3.01688,5337,6777,6964,6910,4822,4823,4824,6753,6752,6751,2741,2739,2800,1978,1975
6938,0.550995,4.40015,6965,5338,5337,4912,6172,138,5630,7372,4823,4780,1982,5833,2741,4733,2800
6939,0.222992,3.84555,6210,6969,5369,7037,5404,6177,7036,6209,5443,7038,3709,4518,4750,3256,4747
6940,0.0320129,4.34677,7039,7038,6211,6970,5490,7042,5370,6971,4796,6223,4024,4750,4747,4711,4734
6941,-0.481018,6.06313,3508,6250,6759,5372,2918,3506,4740,5289,4918,5288,3917,3957,4738,4737,4736
6942,-1.62997,3.73125,6975,6973,5715,6976,6943,6760,4454,7318,6761,6732,4747,3917,3957,4022,4738
6943,-0.480011,2.33488,6975,6973,6977,6976,6978,6945,3923,6946,6947,3924,4747,4736,4737,4738,4750
6944,-0.463989,2.73567,6945,6976,5716,6764,6975,6946,5343,5574,6172,6450,4747,4750,2741,4511,4732
6945,-0.960022,3.68326,6946,6979,6977,6764,5717,6975,6947,4753,5574,4752,4747,4750,1,3712,1658
6946,-0.389984,5.8739,6947,6979,4747,5295,4746,4745,4744,4753,4752,6948,4747,4750,1658,4736,4737
6947,-0.343018,9.62019,6979,4754,6184,5295,4747,4746,4745,4744,4753,4844,4747,4750,1658,4736,4737
6948,0.57901,7.91592,5608,6949,7153,7152,5544,5576,6224,5350,5546,5574,4747,2,4750,1,3712
6949,0.657013,8.1292,4755,5609,5611,5610,4757,4758,4759,4756,5378,7152,4747,5826,5830,4750,3712
6950,1.08499,11.0251,5381,4755,5609,7154,7155,5577,6765,4756,4757,4758,4747,3713,1979,5830,5832
6951,0.553009,8.04167,6952,6921,7052,6953,7051,6982,6985,6984,7087,6007,4713,1903,1957,4714,1056
6952,0.234985,7.7827,6953,6921,7053,7054,6189,6922,5178,5179,6985,6984,1096,4530,1084,1078,1077
6953,-0.199005,10.3026,6460,6226,7054,7053,3649,6189,5178,5179,6190,6985,3485,1138,1137,1136,1134
6954,-0.856995,6.18542,7055,7053,7054,6955,6987,7056,6267,6266,7057,6268,4300,4299,7228,4305,4306
6955,-0.302002,4.10695,6958,7055,6957,6267,6266,6268,7058,6461,7020,6956,6963,4027,1138,1137,1136
6956,0.826019,1.7075,6267,6268,6266,6269,5614,7329,6264,6265,6958,5651,1138,1137,1136,1134,1135
6957,1.07898,1.46482,6958,6990,7331,3653,7330,4810,3940,6461,7020,3654,6963,1138,1137,1136,1134
6958,-0.332001,2.90818,3653,3654,5616,7332,5617,5264,7330,3650,3651,4812,6963,4027,4511,3485,4512
6959,-2.17499,4.23622,7334,6991,3526,4812,2903,4767,3655,3590,3941,7302,6963,4027,4512,4511,3485
6960,0.106995,2.10488,7335,6236,5508,6931,6961,6235,7028,6164,5393,3656,6963,5662,6167,3485,3484
6961,1.38199,1.21729,6995,6962,6932,6997,6933,6996,3659,6963,7029,2905,6963,2750,2751,2741,5830
6962,1.073,1.27715,6995,6933,7029,5699,6932,6997,6996,6963,6165,3658,6963,2750,2741,2751,5830
6963,-0.0419922,0.127251,7337,6995,6934,2905,6237,5334,6238,6932,6996,6997,3909,5528,5756,6140,5330
6964,-0.140991,1.16725,7370,6935,6996,6937,7338,6166,6239,6965,6204,7065,2750,2741,2751,2739,2789
6965,0.751984,3.24803,7372,4818,6966,6967,4952,6935,5337,6240,7307,7339,4511,4512,4513,1975,1978
6966,0.247009,2.67515,6967,6968,5337,6757,7373,4511,4510,7374,4509,7362,4511,4512,4513,4514,4518
6967,0.0039978,2.78674,6968,7373,4511,4510,7374,4509,7375,4512,5337,4513,4511,4512,4513,4514,4518
6968,0.26001,3.77124,7001,6243,7035,4513,4928,6758,7373,4511,7374,4510,4513,4511,4512,4516,4514
6969,0.427002,3.11627,6970,6972,6973,7355,7036,6971,4519,6939,6977,6975,4518,4737,4738,4736,4750
6970,0.369995,3.35506,6971,6444,6175,4796,7002,6972,4842,6973,6174,6977,4737,4738,4736,4750,4747
6971,0.378998,5.35111,6972,6973,6975,6977,6176,7357,6974,6945,5341,4383,3957,4734,4306,4305,4304
6972,0.432007,4.19937,6973,6975,6977,6974,6945,3919,3920,6445,6976,4384,4736,4738,4737,4750,4747
6973,-0.149994,4.69376,6975,6974,6976,6977,6943,3923,3924,6942,4485,3919,4737,4738,4736,4750,4747
6974,-1.01901,6.18733,6975,4486,4385,7355,4485,6976,4753,4752,6946,4452,4750,4737,4738,4736,4747
6975,-0.621002,4.27856,6976,6977,6942,3923,3924,6943,6945,7318,6946,6764,4747,4738,4737,4736,4750
6976,-0.255005,3.62161,6977,3924,3925,7352,3923,6942,6944,6943,5716,6945,4747,4737,4738,4736,4750
6977,-0.716003,4.34033,6945,6946,6764,6763,3512,7322,6978,6943,6760,4568,4747,4737,4738,4736,4750
6978,-0.571991,2.87837,6946,6764,6453,7322,6979,6765,3927,3926,5378,3514,4747,4750,4737,4738,4736
6979,-0.285004,2.58006,6946,6945,4753,4752,5379,7322,5574,6765,4747,4746,4747,4750,1,3712,2741
6980,0.255005,3.47254,6946,6948,4888,7322,4752,4753,6184,4747,4746,4745,4747,4750,2,4530,3713
6981,-0.203003,2.90576,4754,7323,7355,4753,4752,6947,4805,4889,4798,6982,4750,4747,4511,1956,4518
6982,-0.42099,2.98927,6983,6984,4889,6986,6985,7357,7051,7358,4755,4805,1138,1137,1136,1134,1135
6983,-0.341003,3.93642,6460,6953,4889,6225,6984,6986,6261,6985,6458,7051,1979,1138,1137,1136,1134
6984,0.309998,2.91657,6986,6985,7051,7019,7053,7054,7017,7020,7088,7052,1138,1137,1136,1134,1135
6985,0.794006,2.88646,6986,7019,7053,7054,7051,7020,7017,7088,7052,7055,1138,1137,1136,1134,1135
6986,0.893982,4.10727,7019,7053,7051,7054,7020,7088,7017,7052,6264,6265,1138,1137,1136,1135,1134
6987,0.509003,3.53457,7020,6954,7055,7019,6461,6267,6266,6268,7051,7054,5831,4300,4299,1138,1137
6988,0.119019,4.04547,7330,7329,6955,6462,5651,6957,7090,6194,7020,4762,6963,4027,1138,1137,1136
6989,-0.53302,5.8054,3653,3652,3651,3650,2864,7329,6955,3654,7127,7023,4027,7228,4300,4299,4306
6990,-0.871002,4.40565,6265,6264,3940,6232,7054,6957,6230,7053,7019,4810,1138,1137,1136,1135,1134
6991,-0.320984,4.69575,4544,6959,6958,5391,5472,3651,3653,3650,6264,6265,3485,3484,6963,4027,3695
6992,0.389008,5.55682,6235,3588,6162,7027,6199,6163,7334,6013,7060,6198,6963,3485,3484,4027,2294
6993,0.955994,3.17438,6235,7335,5360,6199,5393,6236,4815,5433,3656,6995,4730,6963,7228,4027,4033
6994,0.181,2.6996,7028,5778,6163,7064,7027,6233,5777,5698,7336,6841,6963,3485,6167,3484,5662
6995,-0.457001,3.31696,6996,6961,6997,6962,3657,7029,3658,2905,6237,6932,6963,5662,6167,3485,4511
6996,-0.524994,2.50769,7065,6997,6961,6962,6166,3657,3661,6964,6239,2905,6963,6167,5662,1833,3485
6997,-0.0310059,2.62969,3721,6998,6961,6962,4773,4550,4549,3723,3657,6273,6963,4511,5832,4512,3695
6998,0.902985,3.24216,4550,6168,3721,6961,6962,3722,4773,7066,3723,6963,6963,1979,4515,4511,5832
6999,0.52301,2.399,4551,4756,7029,6045,4543,7000,6048,5179,5178,4755,5830,5831,3695,4518,3485
7000,0.562012,2.47672,4552,6277,4774,4773,3588,4758,4757,4759,7032,6275,1145,3893,3695,4518,3485
7001,0.591003,3.41074,6968,6243,6208,6045,7035,6081,6260,3931,6967,5138,4513,4511,4512,4516,4027
7002,0.770996,2.72337,6223,6444,6209,6970,6175,4796,7037,3505,3934,3933,4711,4024,4518,4750,4747
7003,0.377991,3.11708,4843,6209,4797,4798,6224,4845,6210,4913,4799,7004,1,4024,3709,4747,4750
7004,0.303986,4.62957,6245,6212,6209,5165,5164,6214,6213,4827,6176,6174,1417,1418,3957,1419,4085
7005,0.107025,3.60339,6250,6213,7041,6176,6212,5372,7007,6209,6249,4876,1420,3957,1417,1418,4734
7006,-0.358002,3.64394,6251,5409,7007,6249,6974,7010,7046,3021,6260,6451,1,4750,4747,3712,4024
7007,-0.375,4.64883,6215,5999,7042,5410,6179,6252,7041,4790,6251,4789,1,4750,4747,3712,1420
7008,-0.40802,3.11284,7046,7044,7009,7080,7010,7045,7114,6254,7011,7079,3712,4747,3707,3709,3710
7009,-0.97699,3.06335,7010,7046,6254,7011,7044,6255,7045,6253,7080,7114,4747,4750,3712,1658,4530
7010,-1.09,3.76277,7011,7046,6254,7081,7150,6255,6946,5247,7044,7080,4747,4750,3712,1421,1658
7011,-0.963989,2.6615,6254,7046,7081,6255,7150,7047,6946,5247,4527,7044,4747,4750,3712,1421,1658
7012,-0.394012,2.39516,7047,7082,6183,7150,6219,6947,4754,6256,4674,7044,4750,3712,1421,3709,4747
7013,-0.00601196,3.36706,7049,7048,7050,6260,7117,6005,6006,7014,5576,6259,3712,3709,3710,3713,4750
7014,0.0460205,2.52472,7015,6187,7017,7049,6005,7016,5580,7048,6259,6224,3712,1269,1268,1270,1271
7015,0.112976,2.40322,7049,7086,6187,6226,7017,7016,6005,6261,5580,6259,3713,2741,3712,3709,1269
7016,-0.00799561,3.16507,7017,7051,7018,7052,7019,6984,6986,6262,7053,6985,4289,4288,4713,4296,4297
7017,0.0580139,2.32671,7018,7019,6985,7020,6984,6986,7053,7054,7051,7088,1271,1270,1272,1268,1269
7018,-0.139008,2.29035,7019,6986,6985,7020,6984,5177,7053,7054,7051,7088,1146,4291,1272,1270,1271
7019,-0.613983,3.16315,7020,6985,6986,6984,7054,7053,7051,7021,7088,7055,1147,1138,1137,1148,1136
7020,-0.322021,2.75174,7021,7055,6985,6986,6984,7054,6267,6266,6268,7056,4300,4299,1147,1138,1137
7021,0.136017,3.18146,7055,6985,6986,6984,7125,7052,7054,6267,6266,7056,4300,4299,1138,1137,1147
7022,0.485992,4.81813,7055,7090,6267,6266,6268,7054,7023,7056,7057,7058,4300,4299,1138,1137,1136
7023,-0.292999,3.84703,7091,7056,2864,3652,3651,3650,7126,5183,3686,3687,7228,4300,4299,4307,4306
7024,-1.052,3.89201,3854,3853,4683,5583,3416,4684,6232,4220,5979,5978,4292,4290,4293,4294,4291
7025,-0.505005,5.09134,7060,5586,5583,6232,5978,7267,5977,7061,5585,3854,4295,4292,4290,4293,4294
7026,0.343994,3.27615,7027,7062,5589,6858,6199,5583,5554,6235,7028,7061,610,6963,4289,4288,3485
7027,1.01202,2.7351,7062,5554,7028,5553,6235,7061,7063,7058,5551,7088,6963,610,3485,4292,4290
7028,0.202972,3.1402,6994,7064,7063,7062,5393,5554,7128,6236,6960,6990,6963,3485,610,3484,3695
7029,-0.0929871,2.21921,6962,6995,6933,6961,2870,4551,2869,6999,6997,5699,6963,3485,3484,3695,5662
7030,-0.578003,2.3677,2871,2870,2869,6996,6239,6995,6963,2905,6238,7065,6963,3485,3484,3695,5662
7031,0.00299072,3.05135,2870,5193,4553,2869,3695,3691,3721,3694,4552,3594,3695,3485,3484,3480,4323
7032,0.507019,2.06681,7069,5036,3696,3695,7067,7000,5194,3694,6240,6024,3695,7228,3485,4323,4321
7033,0.414001,2.06066,7068,4321,4325,3695,4554,5037,4328,4323,4318,4324,4321,4325,3695,4328,4323
7034,0.485992,2.7658,7035,4562,5087,4557,4558,3312,3697,4555,3310,4518,4518,4516,4305,4303,4304
7035,0.463989,2.0875,4555,6967,7036,4543,7075,3698,4552,6968,7069,6282,4516,4518,3892,3890,3891
7036,0.320007,2.12353,6969,4358,4557,4558,4556,4518,4543,4356,4519,4561,4518,3892,3890,3891,3893
7037,0.384003,3.21826,6210,6444,4559,6209,7002,7038,3505,6939,4557,4558,4305,4304,4306,4303,4737
7038,0.04599,2.73293,7039,6211,6209,6212,7073,7072,1531,5241,5164,5165,3957,4306,4305,4304,4303
7039,0.31601,2.95052,6212,7074,6211,6209,1531,5241,1532,5341,7073,5674,3957,4734,4305,4306,4304
7040,0.79599,4.1026,6211,5287,7076,5241,5370,7145,5164,5165,5406,7143,4750,4747,4736,4737,4738
7041,0.401001,3.15593,7111,6212,6249,6250,6248,7005,7042,5997,6247,5996,3957,4306,4305,4304,4303
7042,-0.423004,3.10797,7043,7114,7077,7079,7046,7009,7044,7008,7045,5490,4305,4306,4304,4303,3712
7043,-0.569,4.05847,7079,7046,7149,7114,7077,7044,7080,7115,7008,7009,3712,3710,3713,3709,1
7044,-1.017,2.96123,7046,7008,7009,7080,7047,7045,7114,7010,7079,7081,3712,4747,3707,3709,3713
7045,-0.872986,2.71358,7114,7046,7009,7008,7080,3544,7079,7010,7081,6254,3712,4747,3707,3709,3710
7046,-1.39999,3.56558,7080,7008,7009,7010,7081,6254,7150,7011,7114,7079,3712,4747,3709,3710,3713
7047,-0.915009,2.44794,7150,7082,7010,7012,7081,7011,7080,6183,7008,7151,3712,4747,3709,3713,3710
7048,-1.06201,2.44677,7117,7049,7083,7119,7118,7084,5576,5608,6005,5609,3712,3710,3709,3713,1
7049,-1.00299,3.26867,7117,6005,7015,6259,7083,7014,7119,7013,7084,7118,3712,3709,3713,3710,1
7050,-0.708984,2.43479,7013,6006,7085,5608,5544,5576,6260,7153,7117,7120,3713,3712,2,3709,3710
7051,-0.193024,2.35369,7052,6984,7053,7054,6986,6985,7019,7055,6262,7087,4288,4296,4287,4297,1138
7052,0.00201416,3.23829,7087,7053,7054,6985,6984,6986,7019,7055,7088,6262,4289,4288,4713,4287,4296
7053,0.304993,2.46574,7054,7055,6986,6985,7088,6984,7089,6262,7019,7056,1138,1137,1134,1136,1135
7054,0.335999,2.56289,7055,6985,7088,7019,6986,6984,7056,6265,6264,7089,1138,1137,1136,1134,1135
