5977,-0.0359802,3.2116,5583,6230,6012,6011,6010,6953,5528
5978,0.414001,4.64596,4650,3853,3854,6014,5586,1137,1134
5979,0.781982,3.31844,6016,3856,6053,7093,7095,6344,6399
5980,0.0540161,3.4205,6017,5949,5946,5948,5981,5528,5526
5981,-0.94101,4.3913,5948,5946,3785,3817,5983,7238,6863
5982,-0.489014,3.0092,3857,7098,3758,6057,5983,7238,6322
5983,-0.565979,2.73125,5984,5985,7239,6060,3858,7238,6514
5984,0.687988,3.28042,3858,4588,7273,5985,6021,7238,6514
5985,-0.195984,2.57416,6060,4656,6058,7203,3562,6514,6346
5986,0.125,2.38549,6060,6058,6056,6023,6061,5897,6514
5987,0.289001,3.14071,3762,4229,3693,6061,7205,5897,6514
5988,0.771973,2.28287,5956,5989,5990,5991,5814,6348,6404
5989,0.651001,2.31105,5956,5990,7172,5991,6378,6348,5902
5990,1.26001,2.8946,5991,5992,5956,6027,6028,3912,3913
5991,0.722015,2.21486,6027,5992,5956,6028,6026,3913,3912
5992,0.578979,2.33138,6029,3461,6028,6026,5956,3912,3913
5993,0.359009,3.39047,6032,6030,6380,3463,3464,3912,3913
5994,-0.019989,2.64549,6382,5995,7179,6031,5961,7249,7251
5995,0.0039978,2.97764,6382,6033,7282,7250,7281,7251,7249
5996,0.454987,4.35759,5006,3339,6662,4632,7180,7251,6121
5997,0.330994,3.45687,6036,6664,7285,3337,7316,5903,6101
5998,-0.464996,3.40276,7317,6448,4671,7044,5999,5933,6146
5999,-0.415985,4.62153,6666,6216,7286,6383,6217,6353,6149
6000,-0.0120239,3.11155,6218,5937,4671,7288,5966,7255,6827
6001,0.0810242,2.67221,6039,7008,7045,5011,6002,6147,6829
6002,0.518982,2.83697,6254,6041,6219,6039,6040,6149,3962
6003,-0.902985,2.12606,5453,3808,3375,3407,3776,6948,6829
6004,-1.05402,2.01068,4641,5968,6042,5129,3408,6949,6948
6005,-0.885986,2.77443,6006,6007,3715,7049,6258,6359,6948
6006,-0.294006,2.0842,5457,6260,7050,6007,6224,6948,6359
6007,-0.143005,2.14197,6226,3715,6008,5458,7052,6953,6189
6008,-0.113007,2.76962,6229,6226,6227,6230,5580,6189,6953
6009,0.159027,2.13037,5975,6010,6011,6226,6012,6953,6189
6010,0.388977,2.11085,6011,6012,6013,6230,5976,6953,6189
6011,0.14502,2.99117,6012,6013,6230,5976,5467,6953,6189
6012,-0.126007,2.49714,6013,6230,5976,5467,6229,6953,6189
6013,-0.00299072,2.72201,6230,5467,6229,5976,6014,6189,6953
6014,0.25,3.99358,5976,6230,6231,5468,5978,6189,6953
6015,0.385986,3.01005,7299,7269,5356,7268,6230,5891,5777
6016,0.0440063,3.06376,7300,7270,6368,6053,5979,6344,6399
6017,-0.207001,3.96359,6054,5980,7271,7061,3387,6464,6553
6018,-0.619019,2.97293,6056,6019,6057,5983,6060,5897,6515
6019,0.0220032,2.45041,6649,6020,6056,6650,6057,5867,5891
6020,-0.212982,3.08534,6057,6436,6649,6021,6056,5867,6346
6021,0.23999,2.14559,6201,6653,7273,6435,6022,5867,6494
6022,-0.128998,2.09208,7274,6202,6060,6437,6654,6494,5873
6023,0.0339966,2.62368,6061,6060,6202,6437,7338,3910,6493
6024,0.0859985,1.90539,3458,3906,5076,4774,3301,3909,6514
6025,0.0169983,1.76602,6063,5077,6064,3303,6065,3911,3913
6026,0.0509949,2.39181,6028,6027,6029,6066,5990,3912,3913
6027,0.0250244,1.79894,6028,5991,6065,5990,6029,3913,3912
6028,0.104004,1.86586,6029,6066,5991,6065,6030,3912,3913
6029,-0.103027,2.67017,5992,3461,6066,6030,5991,3912,3913
6030,-0.306,2.23851,6031,5991,5990,6066,5992,3912,3911
6031,-0.368988,2.49549,5994,5991,5990,5992,3463,7249,3912
6032,0.205994,3.57147,6033,5993,4914,4828,7187,3912,7251
6033,0.516998,3.01331,6034,7282,6070,6035,4873,7251,3912
6034,0.415009,3.29121,7315,7177,7180,6071,6693,7251,3912
6035,-0.0480042,4.57271,6382,7282,7281,5995,6694,7251,2733
6036,0.0889893,3.24201,5997,6664,7285,4918,4787,6327,5903
6037,-0.0229797,3.26901,7284,6666,6446,7282,7281,6121,6146
6038,0.315979,3.65643,6076,6077,7287,6000,6668,6146,2730
6039,0.372009,2.41359,6040,6001,4969,4245,6041,6147,3472
6040,0.03302,2.24112,4350,6041,6001,4969,4351,6148,6147
6041,-0.732025,2.77143,6002,6219,6003,6452,4352,6149,6829
6042,-1.26099,2.25982,6220,5574,5455,5454,6004,6948,6766
6043,-0.506989,2.1401,6005,5456,5575,6257,5607,6947,4520
6044,0.175995,2.4642,7260,6005,6222,6045,3930,6359,6614
6045,0.217987,1.77908,6046,6456,6047,3931,6258,3910,3911
6046,0.269989,1.71629,6224,6456,5608,6047,3931,6948,3910
6047,0.354004,2.37454,6460,4760,4755,4852,6997,6953,5721
6048,0.0250244,1.89315,6049,3938,3521,6050,6051,7334,3897
6049,0.0229797,2.00868,3938,3521,6050,6051,7332,3897,6464
6050,0.0750122,3.47134,6051,6052,4854,3521,3938,6083,3897
6051,0.169983,2.8648,6052,3938,6013,3521,7332,3897,6464
6052,0.332001,2.19567,3939,3524,5427,6231,5388,3897,5525
6053,0.551025,4.79447,6431,5145,6016,5064,4585,2751,6482
6054,0.17099,3.85424,6055,6056,7271,6017,3819,5871,6577
6055,0.108002,3.67072,6056,7267,6057,3819,3526,6464,6514
6056,0.0289917,4.59245,6057,6060,6018,6058,6019,6493,3909
6057,-0.139984,2.93835,6060,6019,6436,6058,6020,6322,6514
6058,-0.0160217,2.54491,6060,6059,6061,7275,7274,6514,6346
6059,0.313019,2.92637,6060,3562,3561,4656,7305,6514,3909
6060,-0.108002,2.11851,7275,6061,7274,5983,6022,6514,6494
6061,0.0209961,1.86698,7275,6023,6514,7274,5983,6514,5897
6062,-0.252991,2.38021,7276,6515,6024,5698,4548,6515,6347
6063,-0.231018,1.82377,6065,6064,6066,6025,6027,3911,3913
6064,-0.464996,1.85742,6066,6065,6026,6028,3728,3910,3911
6065,-0.394989,2.46165,6066,6027,6028,6026,5991,3913,3912
6066,-0.328003,1.9692,6028,6026,6027,6029,6067,3912,3913
6067,-0.341003,2.31819,6029,6689,6028,5992,6026,3911,3912
6068,-0.308014,3.50521,6690,6069,6070,7282,7281,7249,3912
6069,-0.140991,1.98218,6070,6071,6033,7281,7282,7283,7251
6070,0.299988,3.21648,6071,7345,7314,6033,6073,3912,3913
6071,0.75,3.59756,7315,7180,7314,7345,6693,3912,7251
6072,0.449005,3.79248,6694,7314,6666,7345,6033,6503,3912
6073,0.394012,3.96684,4822,4824,4823,3912,4778,3912,3909
6074,0.858002,5.482,3918,3241,5009,4483,3769,3957,6846
6075,1.10098,3.88416,6076,6033,6077,5964,5340,6760,3912
6076,0.804016,3.36755,6077,6697,7287,5340,5010,6760,6122
6077,0.628998,4.00244,6038,5965,5859,5964,5966,6308,3962
6078,0.11499,2.55152,4970,5967,4925,5824,3727,6482,6104
6079,-0.300995,2.32902,6043,4924,6042,3438,5827,6525,5884
6080,-0.0830078,3.13462,5826,5088,5968,7186,6638,6589,6545
6081,0.311005,2.32618,5833,5281,5284,6082,6208,3909,6083
6082,0.432007,2.38885,6209,6083,6084,5834,4782,6083,3909
6083,-359.645,3.17,6084,6209,6085,5664,4782,6084,6209
6084,0.264,2.45696,6085,5834,3901,3900,6088,5867,5540
6085,0.086,2.42748,3488,5834,3901,3933,3900,5540,5867
6086,0.155,3.43361,5835,6296,5868,6111,5625,5915,5747
6087,0.097,2.81078,6088,6089,6051,3491,3490,5328,5771
6088,-0.085,3.11144,6089,3491,3490,7233,7232,5528,6320
6089,-0.00999999,4.77953,6298,3491,3490,6297,7233,6320,7238
6090,0.476,3.77091,7234,5587,7300,3856,5840,6399,6344
6091,0.926,3.98719,6093,7272,7063,6372,5589,6860,5529
6092,0.644,5.63601,6093,5810,5392,6375,5811,6493,5328
6093,0.0239999,4.26818,6373,5589,6515,6467,6094,7238,6493
6094,-0.0320001,4.02605,6062,6095,5923,6018,6347,6347,6515
6095,0.606,5.66523,6096,6403,6097,6302,5923,3293,6493
6096,0.868,5.01043,6097,5925,6302,5899,6325,6493,3293
6097,0.574,5.62714,6098,6302,6099,5902,5900,5827,5828
6098,1.406,7.99604,6099,5900,6302,6303,6604,3764,5956
6099,0.678,6.68091,6100,6604,6867,6581,5956,6581,6603
6100,0.676,7.06394,6582,6604,6562,5856,6407,6581,6560
6101,0.066,8.80165,5858,6105,5879,6351,6500,3732,3769
6102,-0.0999999,6.34438,6103,5344,5287,5538,6307,5277,5276
6103,-0.399,6.47483,6307,6308,5344,6309,5343,4911,3917
6104,-2.057,9.09558,6311,6106,7182,6502,2751,7182,2751
6105,-1.802,6.85466,5286,3957,4483,4831,4417,3957,4963
6106,-2.829,7.01119,5861,5295,6502,6311,5321,5295,6699
6107,0.789,7.29491,6590,6312,6547,6506,6484,6312,5155
6108,1.042,6.73238,6109,6314,5189,5322,6548,6313,4984
6109,0.627,7.02942,5189,5193,5191,3422,3391,5193,5191
6110,0.378,9.67219,6315,6549,6508,6292,5864,6549,6292
6111,-0.258,7.55759,6488,5868,5915,6296,289,289,21
6112,0.086,7.46575,6489,6132,6133,6115,5660,6132,6115
6113,-0.0309999,8.6575,6133,431,6235,6910,4547,6133,431
6114,-0.986,6.56842,7368,6490,6115,6837,6715,6115,6715
6115,357.913,6.64913,6884,7271,6839,6883,5871,7271,6883
6116,-2.12,8.20978,7062,4654,5699,5530,4262,7062,5699
6117,-1.354,5.64403,6886,6324,6494,3264,6301,6961,6962
6118,2.362,5.87356,6887,6865,6602,6325,5923,4035,3265
6119,0.712982,10.1994,6799,6866,5924,6325,6865,6799,4048
6120,-359.378,8.64918,5535,6868,5314,3918,4696,5535,6868
6121,1.099,8.78599,5290,7176,5164,5165,6759,5290,7176
6122,0.819,11.7789,5761,5342,6306,6076,5340,5342,6076
6123,0.151,8.50181,6330,6103,6307,6781,6355,7183,6871
6124,-0.427,8.19813,6330,5762,6782,6354,6147,6218,3608
6125,-0.901,11.7973,6356,6332,6104,5882,5906,6332,5882
6126,357.706,9.27107,6334,5573,7084,7118,5603,5573,7084
6127,-2.73099,9.03269,5573,5571,7119,6358,5603,5573,7119
6128,1.13101,10.2619,5573,6734,3926,2104,3515,5573,6734
6129,0.442993,7.23626,6918,6854,270,6876,6831,270,7117
6130,0.244995,4.51067,6151,6152,7260,5546,4567,6833,6855
6131,0.487,2.11505,6879,6563,6920,6362,5156,6563,6835
6132,0.247009,2.5365,6133,6489,6112,393,6921,6112,6911
6133,1.03799,4.32572,6134,6490,6921,6235,6530,5867,6518
6134,0.376984,7.04755,6490,6532,431,6135,6881,6136,6719
6135,-0.778992,2.77802,6136,6137,6165,6159,6166,6140,6115
6136,-1.19998,1.68623,6137,6138,6235,6165,3527,6158,6929
6137,-3.07001,3.91039,6160,6138,7335,6932,6166,6884,6115
6138,-2.90701,3.97967,6235,6961,6932,6933,6199,5507,6493
6139,-0.649994,3.62502,7336,6235,6934,6931,3656,5756,6493
6140,0.785004,7.18864,7065,4548,6964,6996,6167,7065,4548
6141,1.34,6.11787,6800,4549,6822,6142,6778,4549,4550
6142,1.03201,6.40262,4732,4731,4729,6755,4512,4732,4731
6143,1.80399,8.89146,3915,5563,6751,3913,6755,3915,5563
6144,1.17499,6.79857,5343,5344,5904,7177,6380,4912,6208
6145,1.022,6.36308,6147,5340,6146,6355,7348,3956,6760
6146,-0.35498,8.40885,6147,5340,5287,6355,7348,5287,7041
6147,-1.83502,7.08475,6355,6148,3608,5340,5763,4836,4786
6148,-2.07599,7.37628,6355,6448,3608,4880,5340,7044,7041
6149,-4.24899,9.30209,6452,6449,6253,4792,4881,6452,6449
6150,0.154999,5.14029,6765,6152,3923,6763,5346,6762,6766
6151,0.0690002,5.27074,3610,3926,3514,3577,3578,6766,6762
6152,0.0249939,6.23453,6153,6453,7353,6765,6764,4746,4744
6153,0.876007,3.79858,5347,5348,6765,6154,5346,6766,3912
6154,0.931,3.60505,6765,5346,5347,5349,3926,6766,6762
6155,1.086,5.16888,6156,6424,6642,6425,7357,6766,4732
6156,1.065,3.99299,6157,6158,6136,6424,6159,6521,6766
6157,0.556,4.25142,6158,6159,6424,6046,6160,6766,3912
6158,-0.115997,6.24418,6159,6160,6166,6165,6136,6166,6165
6159,-0.696014,5.0969,6160,6135,6953,6165,6166,6953,6189
6160,-0.0929871,4.6953,6136,6161,6465,7330,6137,6464,6192
6161,0.019989,4.90928,7335,7056,6465,7330,6193,6464,6192
6162,-0.919983,2.35404,6198,7027,6233,6992,7060,7334,3558
6163,-0.362,1.9398,6994,6235,6165,6992,6199,5777,6858
6164,-0.0200195,1.66293,6165,6961,6995,6166,6235,6774,6189
6165,0.863007,1.58175,6166,6995,6932,6961,6933,6140,6494
6166,1.52899,1.45368,6932,6995,6237,6996,7338,7364,3910
6167,1.323,0.831169,6996,7339,6238,6995,6140,6140,3910
6168,0.589996,1.09757,4550,6998,3662,6778,4377,6779,3912
6169,0.190002,1.737,6171,6170,7279,6441,7310,3913,3912
6170,0.184021,2.62924,7341,3912,6781,7257,3913,3912,3913
6171,-0.0039978,1.8704,6450,7279,6976,3925,4837,3961,3912
6172,0.428986,1.86195,6944,6257,6967,4826,6945,3912,3913
6173,0.694,2.68353,4747,6174,6185,5379,6175,6177,6947
6174,0.338013,2.33487,6175,6209,6176,4782,4783,4520,6177
6175,0.292999,2.57563,4796,6209,6176,4842,6211,4520,6177
6176,0.666992,3.93532,4827,4783,4782,4871,4913,6177,6947
6177,-359.085,3.18306,4753,6245,5290,4752,4743,4753,6245
6178,0.732,3.3498,6979,6245,6946,4797,4753,6947,6766
6179,-0.181,4.29873,6180,6449,6783,6181,7317,6182,6947
6180,-0.168,3.06703,6181,6182,7009,6784,6975,6182,5760
6181,-0.795,2.96364,6182,6253,6976,3923,6450,6182,5760
6182,358.933,3.3895,7009,7010,7046,6254,7008,7009,7010
6183,-0.15802,2.12814,7010,6219,7012,5681,7009,6809,6947
6184,-0.122986,2.24136,6979,6947,4752,6946,4887,6947,6766
6185,0.0100098,2.88991,5379,6187,6260,5574,6259,6766,6948
6186,0.363983,2.1539,4845,4799,4846,6455,4800,6947,6766
6187,0.410004,2.19394,7014,6259,6224,4845,4799,6787,6948
6188,0.527008,2.82101,6261,6224,4800,4888,6259,6948,6950
6189,-359.495,2.05931,6953,7054,7053,5178,5179,6953,7054
6190,0.155,2.12491,6953,6460,6191,5725,5726,6953,6192
6191,-0.36,2.86923,5726,5727,7019,6192,6265,6192,6953
6192,359.603,2.17529,7020,5726,5727,6954,6266,7020,5726
6193,-0.333984,2.64382,6461,6194,7056,5654,7020,6464,6953
6194,0.0769958,4.12777,6195,6196,7266,7265,7267,6464,6953
6195,-0.0490112,2.50278,6196,7329,5655,7266,7265,6464,6836
6196,-0.128998,4.20809,7266,7265,6197,7268,7267,6464,6904
6197,-0.496979,5.91302,7266,7265,6464,7267,7268,6464,6957
6198,-0.222015,4.2297,6162,6199,6235,5586,7267,6323,6464
6199,-0.0270081,3.87515,6235,6467,6236,6435,6237,5507,6836
6200,0.326019,4.22211,7062,5699,3528,3942,3559,6399,6321
6201,0.416992,2.62156,6021,6435,4947,6202,6653,3909,3497
6202,-0.393005,2.48064,6437,6022,3495,3562,3561,3497,3909
6203,-0.765991,3.32121,6438,3593,5156,5335,5190,5915,6509
6204,-0.223999,2.38537,6996,6437,6237,5476,6239,3910,6348
6205,-0.0920105,2.25066,6277,6276,6275,6207,4863,6279,5927
6206,-0.132996,3.07651,6207,5599,4776,4775,6208,6279,3909
6207,0.143005,2.26655,5599,5092,4776,5090,4775,6279,3909
6208,0.234009,2.30564,5368,4912,4780,4825,4870,6279,3909
6209,0.472992,3.19303,6210,6174,6175,7038,6211,6279,6083
6210,-0.0240173,2.69049,6174,7037,5369,4872,5404,6279,6083
6211,-0.00900269,2.91174,7038,6212,5370,6175,5287,265,6146
6212,0.197021,4.39169,6213,5164,5165,4915,4873,7251,265
6213,0.225983,3.74339,5164,5165,7038,4873,4915,7251,265
6214,-0.0350037,3.76193,6447,7004,5165,5164,4878,265,7251
6215,-0.09198,5.04917,7349,6251,7007,7317,7042,4526,6947
6216,-0.597015,2.67335,5449,6217,3340,5999,7318,6948,6949
6217,-0.347992,3.41288,5451,6253,4244,3341,3022,7255,6948
6218,-0.123993,3.72603,7288,6000,7185,7045,7009,6827,6124
6219,-0.343994,2.65874,7010,6183,6254,6255,4527,6182,6147
6220,-0.748016,2.58662,6042,5455,3408,5454,3708,6947,4520
6221,-0.963989,3.55897,6007,6005,4887,4798,4797,6947,6359
6222,-0.389008,2.51444,6005,6227,7014,6044,6226,6189,6953
6223,-0.282013,2.46272,6224,4796,4845,4847,4799,5721,6948
6224,-0.289978,2.47375,4800,4888,4799,6261,4845,6948,6189
6225,-0.20401,2.45966,4801,4803,4802,4755,5647,6189,6953
6226,-0.0950012,2.54066,6007,5975,6009,6953,6227,6953,6189
6227,0.0130005,3.23546,6229,6230,6262,6012,6263,6953,6189
6228,-0.00500488,2.70757,6229,6230,6264,6265,6013,6189,6953
6229,-0.0960083,2.97273,6230,6013,6264,6011,6265,6189,6953
6230,-0.109985,4.80791,6013,6011,6010,6012,5976,1137,1138
6231,0.130005,4.02013,5976,6013,6011,6010,6012,6189,6953
6232,-0.0630188,4.21014,6013,6011,6010,6012,6990,6189,6953
6233,-0.470978,5.11268,4651,4617,5469,3418,3817,6192,4290
6234,-0.47702,3.72423,6235,4261,4226,6991,6430,6464,3897
6235,-0.0929871,3.07941,6199,6467,6236,6019,6237,6858,5507
6236,0.231995,3.21783,7336,5393,6931,6199,6468,6319,5552
6237,0.0400085,2.05757,6238,3594,6932,6437,6995,3897,3909
6238,-0.352997,2.33946,3594,6934,3562,3561,6202,3897,3909
6239,-0.295013,3.12948,6996,4772,3392,7065,3594,3910,3897
6240,0.166016,2.1434,3696,4774,6965,3425,7032,5873,3897
6241,0.322998,2.06183,6242,4775,6243,6206,6207,6279,4520
6242,0.557983,2.82083,6243,4934,4849,5441,4848,4520,6279
6243,0.626007,2.07911,6968,5707,5441,6244,4776,4520,6279
6244,0.580994,2.17454,6175,4518,6174,3305,5446,4520,3339
6245,0.792023,3.12473,7004,4753,4827,4783,4782,6177,6947
6246,0.281982,2.59841,6249,6247,6248,4828,4914,3402,6177
6247,0.21701,3.01965,6248,6249,6250,3919,3920,3913,3912
6248,0.557007,4.50891,6249,6250,3919,3920,5288,2739,6760
6249,0.46698,3.76586,6250,5289,5288,5164,5165,6947,6760
6250,0.0320129,3.76412,2918,7005,5288,5289,7347,6177,265
6251,-0.222015,4.96783,7006,4878,4877,5676,5409,6947,6760
6252,-0.799988,3.5548,3403,5410,1695,3021,5449,6146,6177
6253,-0.682007,3.12557,6254,7009,5169,7010,3925,6182,6806
6254,-0.85199,3.42292,7009,7010,7046,6255,7011,6182,3962
6255,-0.622009,2.17814,7011,7009,3408,7010,6219,6182,3962
6256,-0.845001,2.21239,7012,6183,6219,7044,7082,6182,6947
6257,-0.980988,2.92106,6186,6258,4753,5575,4932,6947,3912
6258,-0.430023,2.0416,6259,6260,4755,4930,6005,6948,6949
6259,-0.66098,2.08073,6260,6187,4755,4931,6224,6948,6788
6260,-0.622009,2.61438,4799,6224,4755,4932,4845,6948,6949
6261,-0.203003,1.97142,6224,6188,4800,6187,6225,6948,6953
6262,0.0400085,2.06906,6263,6264,7053,6265,7051,6953,6189
6263,0.561005,2.77572,6264,6265,6267,6266,6268,6189,6953
6264,0.30899,2.25062,6265,6266,6267,6268,7054,6189,6953
6265,0.266998,2.42448,6266,6267,6268,7054,6986,6953,6189
6266,0.582001,3.62243,6267,6268,6269,7055,7058,6189,6192
6267,0.437012,2.85626,6268,6269,7055,7058,7020,6189,6192
6268,0.371979,2.94424,6269,7055,7058,7020,5690,6189,6192
6269,0.0960083,4.06151,6229,7059,7055,6990,7058,6189,6192
6270,0.421021,3.15045,5616,5584,5471,5617,7060,6464,6189
6271,0.958984,2.67023,6997,6273,7088,6995,7029,3897,6189
6272,1.125,2.87324,6273,5616,6275,6274,6276,5525,6322
6273,1.216,1.63546,6274,6275,6276,5973,6277,6279,5511
6274,0.681,1.53655,6275,6276,7029,5973,5187,6279,5511
6275,0.527008,2.0089,6276,6277,6278,5090,4552,6279,3897
6276,0.503998,1.4066,6277,6278,5090,6279,4552,6279,3897
6277,0.444,1.4295,6205,6278,5090,6279,5598,6279,5513
6278,0.707001,2.01728,6279,5090,4552,6206,6207,6279,6800
6279,-359.608,1.62129,5090,6280,6281,6206,6207,5090,6280
6280,0.468,1.88224,6281,5090,6283,6282,6206,6309,6825
6281,0.58,2.81317,6282,6283,6285,6286,6287,6309,6306
6282,0.452,2.58285,6283,6285,6286,6287,6284,6309,6306
6283,0.737,2.82861,6284,6285,6286,5492,5206,6309,4520
6284,1.064,4.17755,5491,6285,6286,5492,5316,5319,6121
6285,1.274,3.06878,6286,6287,6288,5492,6289,6309,6310
6286,0.771,3.16571,6287,6288,5492,6289,5493,5744,6309
6287,0.764,4.11175,6288,5493,6289,5492,5494,6308,268
6288,-0.0780001,3.20592,6289,5494,5495,5492,6290,5744,6308
6289,-0.365,2.90531,6290,5492,5494,5495,5087,5744,6825
6290,0.468,4.23712,5744,5497,5492,5495,5494,6312,6787
6291,0.982,3.62261,5746,5767,5188,5935,5321,6852,6311
6292,0.676001,4.06563,6314,5745,6313,6336,5887,6314,6313
6293,0.792999,5.78127,5888,6315,5501,6854,5912,6313,4758
6294,0.511001,4.57638,6295,6339,5749,5914,5502,5526,5507
6295,0.434,4.56255,6297,6301,6302,5332,5558,5507,6323
6296,0.695,5.69997,6086,6111,6317,5915,6488,6317,5835
6297,-0.0690002,4.1178,6298,6319,6318,5527,5528,6320,5507
6298,-1.406,4.50227,6319,5528,5527,6340,6089,6320,5507
6299,-2.7,6.46139,6321,7062,5554,5530,288,6321,6399
6300,-2.667,4.62949,6322,7064,6323,5731,6347,6323,5507
6301,-0.34,4.32179,6324,6302,5732,5509,5559,6323,5756
6302,1.504,6.44064,6325,6303,6324,6097,6348,5845,5733
6303,1.744,5.83087,6325,6098,6324,5900,6326,6326,6119
6304,0.639,6.58627,6097,6325,5902,6558,6118,254,5845
6305,0.289,9.78634,6327,6105,6868,3337,5314,6868,3337
6306,0.308,7.43527,6307,6308,6309,5761,5964,6281,6289
6307,-0.0450001,7.31077,6308,6309,6103,6310,5964,6871,6281
6308,-1.092,9.48509,6309,6310,6103,6825,5964,5964,5571
6309,-1.453,7.40258,6310,6281,6286,6285,5964,6281,6286
6310,-1.775,7.3633,6285,6287,5518,6286,6825,6285,6286
6311,-3.308,9.91463,6104,6291,5935,6832,7079,6291,5935
6312,359.331,6.19547,6290,6286,6288,6287,5744,6290,6286
6313,-358.972,6.59,5863,6292,5521,6314,6336,5863,6292
6314,1.077,9.67936,6292,6336,5864,6108,5745,6292,5745
6315,0.797,7.71055,6293,6338,5523,6110,6833,5189,3262
6316,0.708,8.01677,6339,6295,5499,5914,6324,5499,5559
6317,0.656,10.7656,5915,6296,6488,6341,6111,6296,6488
6318,-0.059,7.67344,6297,6319,5527,5528,6298,250,352
6319,-0.554,7.68973,5528,6298,5527,6320,6297,5526,5796
6320,-2.147,11.1062,5527,5528,5553,5529,6298,5527,5553
6321,357.357,8.416,6299,7062,5554,6862,5530,6299,7062
6322,-2.20798,7.88621,6300,6323,6346,7064,5589,7064,5589
6323,-0.425018,9.14489,6347,5531,6346,6842,6301,6301,6300
6324,2.10501,6.88637,6301,6325,6302,6348,5559,5756,5845
6325,1.047,7.88044,6302,6348,6303,5510,5560,5845,325
6326,-358.299,10.7507,6303,5900,6302,6580,5927,6303,5900
6327,1.12,8.31131,6868,6846,6305,5009,3732,6846,5009
6328,0.99,8.08777,5956,5760,5957,6380,6098,5956,6380
6329,1.527,9.85452,5904,5880,6307,5964,6308,5880,5964
6330,0.118,5.83656,6354,6331,5931,5930,6355,6871,6543
6331,-0.5,5.70753,5931,5930,6355,5932,6147,6871,5933
6332,-1.466,7.11169,6356,6125,7182,6564,7114,6125,7150
6333,-2.341,5.24521,6357,6873,6807,6566,6587,5933,6851
6334,355.908,5.19101,5542,6309,7119,6126,5884,6309,7119
6335,-0.479004,6.54636,5885,5543,6127,6358,6875,5885,6312
6336,0.830994,6.61065,6313,6292,5864,5863,5887,6313,6571
6337,0.920013,7.13551,5913,5521,5522,5523,6833,6313,5178
6338,1.04099,9.76569,6364,5888,5793,5914,5926,6364,5793
6339,0.149994,7.85777,5914,358,322,6340,5890,6572,5578
6340,0.512024,7.84906,6298,5589,6302,6295,6323,5589,6373
6341,-358.562,9.56179,6317,6111,5915,289,326,6317,6111
6342,0.444,7.13908,6343,5528,5527,6319,6576,6343,6576
6343,358.961,7.85487,6881,6576,6320,5527,6577,6881,6576
6344,-1.99899,10.5217,6299,7270,6368,6016,7062,7270,6368
6345,-2.5,7.73156,6599,6369,6556,6598,5776,6599,6598
6346,-2.465,7.28443,6347,6375,6322,6323,5810,6375,5810
6347,0.330994,8.64857,6323,5531,6322,6348,6600,6600,6379
6348,0.128998,6.99714,6324,6325,6843,5924,5533,7065,5989
6349,1.48999,6.78537,6324,5900,5926,6303,6301,5080,7189
6350,1.51901,9.22442,5877,5901,5902,5927,6910,5853,3364
6351,0.626007,7.32318,3732,6563,3466,3337,4483,3732,3466
6352,0.97699,7.02718,5880,5964,5992,6383,5010,5992,5010
6353,1.181,8.94252,5930,5931,6382,7073,6355,6382,7073
6354,-0.453003,6.87496,6330,6355,5881,5905,6331,6871,6872
6355,-1.53601,7.36058,6147,6331,5931,6145,5930,6382,7072
6356,-2.414,9.59648,6332,6125,7182,5882,6733,7182,5882
6357,-4.362,7.36593,6333,6386,6384,7119,6387,6384,7119
6358,-1.81198,6.31667,6127,5543,5606,7115,5571,4569,6388
6359,-0.985992,8.1616,6391,6360,7117,7083,6612,6391,6360
6360,-0.0130005,3.19348,7083,7117,6005,6613,7084,6833,6855
6361,1.42099,0.817031,5546,6130,3779,4179,7153,5546,6590
6362,0.713989,2.1506,6920,5017,364,3732,3337,5915,6509
6363,0.626007,1.83496,6364,5324,366,331,5914,5914,5549
6364,1.04401,2.12013,310,3720,3450,3449,6338,6338,6507
