5608,0.126007,2.53458,7153,5609,6948,5544,5576,5610,7048,6224,6259,7117,6948,5546,6946,6949,5320
5609,0.0429993,3.17424,5610,5611,4755,7154,5612,4756,4757,5613,4758,4759,6949,6948,5721,5758,5756
5610,-0.0740051,2.30586,5611,4755,7154,6259,6258,5612,4756,4757,4758,4759,6949,5737,5721,6948,6946
5611,-0.0369873,2.35276,5613,5646,5612,5647,4755,6949,5299,7154,3715,4758,6949,5324,6948,5737,5522
5612,0.144012,2.93372,4755,5613,5614,5646,5299,5648,5649,4756,4758,4759,6949,5758,6833,5756,6948
5613,-0.244019,2.5138,5614,5615,5616,4755,5256,5261,5646,5259,5648,5649,6949,5324,6948,5721,5522
5614,-0.30899,2.70762,5615,5616,4755,5648,5649,5617,5647,4758,4759,4756,6949,5546,5721,5320,6152
5615,-0.0400085,2.95522,5616,5617,5648,4755,5975,5301,4760,3653,5649,5650,6953,5756,5758,6949,5757
5616,0.274994,3.21458,5617,3653,3654,5264,6267,6266,6268,5261,5690,5265,6464,5525,5758,7334,5756
5617,0.46402,3.64183,5262,3653,5264,3654,6267,6268,5688,6266,5261,5265,6464,5525,5552,7334,5830
5618,0.609985,4.97595,320,5388,2905,5267,5106,3136,3229,50,1715,5587,5145,5259,5663,1633,4029
5619,-0.442993,3.6421,5695,5696,5620,5656,5261,5265,5391,5392,5389,5303,7334,5830,6322,5525,6346
5620,-0.524017,3.24574,5697,5656,6055,5696,5695,5391,7096,5586,5583,5795,3135,5948,6464,3558,5526
5621,0.03302,3.47612,7272,5805,5393,7097,6468,4655,6372,6236,6322,5622,6322,6319,5528,6346,5777
5622,0.881989,1.77407,5661,5623,6201,5272,5271,5984,5806,4588,6374,7273,5948,5588,5527,5309,5889
5623,0.576019,1.37899,5271,5272,5698,5396,5662,5624,6059,5273,3041,6060,5558,6515,6323,5531,5948
5624,0.125977,1.36242,5273,5272,5271,5662,5846,3980,3044,1756,3041,3042,5558,3561,3906,6348,3137
5625,-0.556976,1.52858,5835,2233,2196,364,1797,5335,5626,326,5593,3593,3138,5868,5558,6296,5535
5626,-0.0620117,2.01646,5627,2268,1631,1680,1681,2235,5628,5276,5275,1978,6142,2901,6910,6908,5511
5627,0.777008,2.50028,5630,2235,5275,5662,5280,5628,5276,2236,2908,2126,6142,5324,6140,3897,5780
5628,0.584991,1.74388,5667,5704,5629,5643,5644,2236,5631,5632,5705,5281,3036,5721,2023,2916,5324
5629,0.593994,1.80991,5667,5668,5643,5704,5644,5631,5632,5281,5706,5684,5721,2916,2025,5737,3147
5630,0.44101,2.4979,5596,2237,5280,5276,5368,5278,5277,5631,5632,5238,6142,5339,1441,6279,5324
5631,0.678986,1.96079,5632,5633,5634,5241,4740,4741,5285,5709,5289,5287,2916,4451,3147,6946,6728
5632,0.270996,2.16751,5633,5634,5241,4741,4740,5285,5709,5287,5289,5288,4451,3147,6946,265,3180
5633,0.117004,3.42422,5634,5241,5598,4740,4741,5285,5709,5287,5289,5288,1145,265,1138,1154,1156
5634,0.119019,2.94201,5241,5285,4741,4740,5710,5709,5287,5289,5288,5712,265,6142,4520,1441,3054
5635,-0.177002,3.3516,5675,5713,1767,4740,1731,2918,5711,5712,5710,5709,3150,265,3573,3339,5342
5636,0.00598145,4.65611,5244,5677,4741,4743,4879,5676,5246,5290,5714,4877,4749,4748,4750,4746,4747
5637,-0.237,3.76207,5641,5675,5639,5642,4744,4745,4746,4741,5676,5711,6947,6760,3962,3339,5765
5638,-0.438995,3.48554,5678,5676,5639,5246,5677,5679,5715,3023,5640,5641,6146,6147,3961,6523,6148
5639,-0.865997,3.98227,5640,5641,5680,5681,4744,4745,4746,5676,5717,5678,4737,4736,6947,4975,4974
5640,-0.596985,2.41774,5681,5641,5680,4745,4746,4744,5676,5717,4749,5678,6946,6947,5320,6152,3924
5641,-0.966003,2.20884,4746,4745,4744,5717,3093,4750,5642,4747,4748,5251,6946,6947,5320,6152,2916
5642,-0.602997,2.65324,5683,4747,3094,5682,4745,4744,4746,5718,3026,2140,6947,6948,6152,5320,5765
5643,-0.184021,1.87206,5644,5684,5685,5610,5686,5609,5667,5721,5704,5703,5721,6949,6946,5320,6152
5644,-0.0589905,1.65856,5684,5685,5686,5628,5258,5645,5259,5609,5667,5251,5721,6949,3036,5520,6946
5645,-0.459015,2.29667,5685,5686,5684,5258,5687,5253,5629,3064,5722,5628,5748,5721,5912,5768,3102
5646,-0.192993,1.7094,5647,5611,5648,5649,5609,418,5612,5613,5299,5610,6949,5324,389,6953,5696
5647,-0.0480042,1.69602,5648,5649,5688,5611,4801,4802,4803,5580,4755,5650,5696,6953,6189,6949,6954
5648,0.0570068,2.34836,5649,5650,5688,5256,5261,4802,4801,4803,5259,5612,6953,6189,6949,6083,5721
5649,-0.0220032,1.93963,5650,5688,5259,5261,5256,5651,6264,5652,5653,6265,5696,6189,6953,7058,5781
5650,-0.0539856,1.36565,5688,5262,5257,5301,6460,5422,5259,5352,5260,5261,6953,5303,5726,5696,6189
5651,-0.0160217,2.90392,5652,5653,5654,5655,6266,6267,6268,7329,7330,5690,7331,6464,6929,6954,6192
5652,0.199005,2.41457,5653,5654,5655,6266,6267,6268,7330,7329,5690,5261,7331,6464,6929,6954,5390
5653,0.308014,2.59129,5654,5655,5261,5263,5259,5656,6266,6267,6268,7330,7331,6464,6929,6954,5390
5654,0.251007,3.91044,5655,5259,7161,5388,5656,5261,5263,6267,6266,6268,6464,6192,5832,1137,1138
5655,0.526978,3.26277,5656,6195,5263,6194,7329,6196,5261,5389,7163,7059,6464,6929,5948,5528,464
5656,0.315002,3.52454,5657,5800,5695,5696,5265,6196,5658,5261,5799,5798,5528,6464,1137,1138,1136
5657,0.257019,4.52299,3198,5801,5264,3164,3557,3940,5800,5695,5696,5658,5662,5528,5661,6464,5836
5658,0.204987,2.79695,5265,5266,3589,3073,5659,5261,5259,5620,3938,6464,6464,5327,7331,5890,3558
5659,0.113007,2.17665,5660,5265,5661,7334,3591,3941,5662,6235,1752,3943,7334,3591,5696,7331,6992
5660,0.852997,2.06834,5661,5662,5271,5272,3944,3943,7335,4902,6237,6238,6112,6492,3591,5776,5867
5661,0.0840149,1.13182,5662,5622,5271,5272,6201,431,5270,6435,4947,6238,5597,3561,6932,5889,5360
5662,-0.0810242,0.848014,5271,5272,6237,5273,1754,1753,1755,5362,5363,5364,5363,6932,5594,3561,5558
5663,-0.596985,1.58391,5699,7337,2905,7370,5106,5824,5840,3968,3259,5307,3559,320,5530,3136,6116
5664,-0.201996,1.82582,5665,5832,5272,5271,5666,5281,5667,5276,5848,436,3908,5324,5758,6083,5696
5665,-0.613007,1.8665,5702,5832,5666,5281,5667,5834,5833,3250,4775,5830,3908,3911,5737,5165,3909
5666,-0.531006,2.01415,5703,5667,5281,5277,5704,5282,5276,5283,5832,5278,3908,6949,5737,6142,3911
5667,-0.290985,2.02492,5704,5705,5668,5706,5628,5281,5669,5703,5707,5278,5721,2025,3912,5768,3908
5668,-0.262024,2.12066,5705,5704,5706,5629,5628,5281,5669,5703,3175,5707,5721,6083,2025,3912,5768
5669,-0.00598145,2.8029,5280,5278,5706,5276,5279,4776,1452,1451,5277,2911,3912,3913,6142,6279,3909
5670,0.0859985,2.25441,5707,5282,5706,1453,5281,5284,5704,5278,5279,5283,3912,3908,3913,3147,6142
5671,0.0759888,2.43254,5285,5672,5709,1529,5710,5711,5712,5283,1528,2915,3180,3054,6946,3117,4520
5672,0.382019,3.71087,5285,1456,1457,1455,1458,4875,5674,5709,5710,4916,1171,1172,1170,1374,1375
5673,0.490997,3.04719,5286,1530,3957,4417,5708,3050,4876,4918,1726,2949,6105,7316,4634,6083,6500
5674,0.718994,3.42799,2171,5709,5711,5712,5710,1531,1532,7039,1765,1764,1171,1172,1170,1374,1375
5675,0.139008,4.93729,5713,4740,5635,1731,5711,5709,5712,2918,1767,5637,4740,4748,4750,4749,4746
5676,-0.311005,4.00568,5677,5678,5639,4741,6251,5640,5712,5711,5709,5641,6146,4737,6760,4975,4974
5677,-0.276001,3.98496,5244,5678,5639,3021,5714,4741,4743,5636,6251,5640,6146,4737,6760,4975,4974
5678,-0.179993,4.7828,5638,5639,3151,5715,5640,3023,5641,3574,5679,3057,4746,6146,4747,4748,4750
5679,0.0279846,3.00541,5680,5639,5716,6253,5681,1770,3925,7147,5640,5641,3961,6147,6145,6146,6355
5680,-0.237,2.70313,5681,5639,5717,5641,5640,7009,5682,7046,1771,3093,6182,6147,3962,6760,6355
5681,-0.968994,3.19273,5640,5639,5682,5641,6183,1771,7010,3093,4745,4746,6182,6947,6147,4520,6809
5682,-0.59201,2.20008,5719,5641,4794,1771,5642,5639,3093,4746,4745,4744,6946,6948,5744,3924,6947
5683,-0.378998,2.21636,5642,5720,4747,5643,5641,5684,5644,4744,4746,4745,6947,6946,5721,6949,2025
5684,-0.156982,2.77332,5685,5644,5686,5643,5258,5667,5259,5687,4757,4758,5721,6949,5768,5320,6152
5685,0.0309753,2.09528,5644,5258,5686,5643,5645,5667,5259,5687,4757,4758,5721,6949,3134,3132,3102
5686,0.213013,1.9882,5644,5687,5260,5689,5643,5259,4757,4758,4759,3100,5721,5768,5748,3102,3134
5687,0.416992,2.68752,5648,5688,5647,5644,5724,6259,4755,5649,5610,5609,5721,6949,5756,5758,6953
5688,0.0920105,2.01533,5257,5262,5649,4756,5650,5647,5261,5256,5259,4755,5696,5781,5324,6949,6910
5689,-0.187012,2.19309,5260,5259,5384,4760,5301,5650,5649,4757,4758,4759,6953,5696,5721,5768,5306
5690,-0.835999,3.21268,5691,5692,5261,6267,6266,6268,3070,5385,5616,5651,6192,6953,6189,6833,6464
5691,-0.237,2.73053,5692,6267,5261,6268,6266,3070,5385,5616,5651,6262,6954,7331,6192,6953,6189
5692,0.230011,3.02924,3652,5387,2864,6268,6267,6269,6266,5614,5263,5261,6192,6337,3588,5522,5777
5693,0.783997,4.54967,5264,5616,6958,5388,5617,5654,7332,5695,5696,3070,4755,5662,5832,5836,4027
5694,0.342987,3.90217,5266,5695,5696,5265,6054,4812,5619,5656,5261,5616,6115,3558,5832,6884,5777
5695,0.165009,4.15708,5696,5697,5795,5619,5389,5391,3134,5430,3133,5656,5777,3135,5832,5662,6322
5696,-0.00198364,5.54746,5697,5795,5619,5391,3134,5430,5389,3133,5656,5796,6010,6048,4755,214,5649
5697,0.869995,3.52105,5620,5391,5431,6055,537,3135,5795,3526,5619,3558,3135,3558,7334,6322,6464
5698,0.556,3.3033,5623,5396,7369,5778,6932,4548,5754,6933,504,5810,5754,6323,5777,5531,6347
5699,0.457977,3.46566,7337,6200,3968,5267,4262,2905,5106,5530,3559,5663,6491,6116,5330,2751,6299
5700,-0.422974,2.44694,5272,5271,3562,3139,3561,6237,3137,6437,5662,5832,3909,3904,6325,5867,6494
5701,-0.375,2.25117,3142,5273,3234,3232,5272,5271,6023,3172,3107,3041,3908,3910,3904,3909,6348
5702,0.105988,2.8215,5665,5703,5704,3230,4775,5664,3236,5667,3237,5705,5721,3911,3909,6949,2025
5703,0.205994,2.01357,5704,5666,5667,5705,5706,5628,5707,5665,5664,5644,3908,6949,5721,5737,3911
5704,0.286011,1.99537,5667,5705,5706,5707,5668,5628,4776,5281,4822,4823,5721,3912,3908,2025,3913
5705,0.533997,2.68136,5668,5667,5706,5707,4952,4818,5628,4776,5281,4822,5721,3912,2025,3913,5768
5706,0.30899,2.19822,5707,5667,4776,5281,5669,4824,4823,4822,4910,5709,3912,3908,3913,3914,6946
5707,0.256012,2.27816,5670,4781,4826,5667,4776,5281,5284,5669,4824,4823,3912,3908,3913,3914,6946
5708,0.428986,3.44554,5286,5673,3050,1530,4918,1726,1596,2949,1838,3337,2737,6105,2788,5747,4520
5709,0.358002,2.82347,5710,5711,5712,5713,2915,2914,3178,5671,1765,1762,3054,4520,265,3369,6947
5710,0.675018,3.15806,5711,5712,5713,2915,2914,3178,5671,2916,5285,5634,4520,265,6947,3117,3339
5711,1.06299,4.74808,5712,5713,2915,2914,3178,1766,1765,1730,1764,1762,4740,1456,4748,4750,4749
5712,0.97699,3.93069,5713,2915,2914,3178,1766,1730,1765,1764,1762,1763,4512,4513,4520,265,4735
5713,0.252014,4.03162,4740,2915,2914,3178,5675,1766,2918,1730,2917,1765,265,4737,4512,4513,4520
5714,0.0620117,5.02495,4741,5677,2175,4743,5290,1767,2915,2914,4742,2138,4749,4748,4740,4750,4746
5715,0.224976,3.44944,5716,6942,5717,3023,3184,5678,4742,6975,5641,2104,6760,6146,6947,6355,5763
5716,0.0460205,3.04253,5717,6976,6944,6945,5679,5641,6975,3185,4744,4745,6947,3961,6760,6762,6948
5717,0.175995,3.4839,5641,4744,4745,4746,6945,6946,5680,5718,5639,6977,6947,6760,6948,6949,6182
5718,0.0039978,2.3709,5641,4746,4745,4744,6946,6947,5639,5642,3638,4748,6946,6947,5765,6949,6948
5719,-0.0690002,2.62534,5682,5377,6948,5376,3027,4850,4794,4935,3187,3188,6948,5744,5766,6766,5546
5720,0.731995,3.51902,5683,5685,5704,5379,4747,5684,4758,4759,4757,5643,6949,5721,6947,6948,6766
5721,-359.564,2.70952,4757,4758,4759,4760,4755,5643,5686,5684,5610,4756,4757,4758,4759,4760,4755
5722,0.609,2.73664,5748,5686,4757,4758,4759,5723,6223,5684,4755,6260,5748,5768,5770,5758,6949
5723,0.232,3.7863,5724,5725,5649,5726,5727,5647,490,4803,4801,4802,6953,5758,6189,5771,6949
5724,-0.082,3.01044,5687,5725,5726,5649,5727,490,5647,4801,4802,4803,5749,5771,6953,5750,5758
5725,-0.349,3.15995,5726,5727,5500,44,6460,5771,5649,6190,5728,5650,5771,6953,5758,6788,6189
5726,-0.285,4.69667,5727,5728,6191,6264,6265,5580,6010,6011,6012,6013,6192,6953,6189,4755,6836
5727,0.262,3.70308,5728,6191,6264,6265,5580,6010,6011,6013,6012,5729,6192,6953,6189,6836,6858
5728,0.687,3.88202,6191,5580,6229,6262,6264,5466,6265,5749,5504,6010,6192,6836,6953,6791,6189
5729,0.6,5.5708,6191,6990,6192,6010,6011,6012,6013,5583,6264,6265,6192,6010,6264,6273,6957
5730,0.193,4.31721,5749,5733,5697,5731,5616,2903,131,6959,5303,5758,5733,5328,5771,5327,5756
5731,0.073,4.22149,5732,5509,3656,5778,6300,5755,5508,7336,6322,6272,5755,6322,5507,5733,6319
5732,-1.143,5.34249,6301,5757,5734,6302,5733,5756,5509,5758,5332,5737,5734,5733,5756,177,6273
5733,359.124,4.0205,5757,5758,5756,5328,5737,6302,5735,6301,6324,5781,5757,5758,5756,5737,6302
5734,-359.509,4.22579,5756,5779,6325,6324,5758,5510,5757,5509,5511,6801,5779,6325,6324,5758,5510
5735,1.679,6.41299,5757,5758,5737,5756,5476,5510,5533,5736,6348,6302,5756,5476,5436,5364,5362
5736,1.083,5.14825,5737,5758,5757,5512,2451,823,5609,3723,6281,2025,3723,5759,5756,4755,3719
5737,1.303,5.54833,5758,5757,5609,5610,6281,5759,5512,5756,5738,5782,5610,5759,5756,4755,5511
5738,1.997,7.47183,5759,5514,5758,4756,5316,5537,5325,6281,5536,5757,4756,5537,6281,5609,5598
5739,1.031,5.53351,5761,5740,5317,5515,5538,6288,6281,6286,6289,6285,6308,5319,5494,6207,6278
5740,0.834,5.24818,6282,5515,5762,6288,6281,6286,6289,6804,6285,5539,5762,6308,6280,6279,6276
5741,0.202001,6.9383,5516,5317,5517,5540,6283,5318,6288,5763,5493,6287,6283,6288,5493,6281,6285
5742,-1.041,5.75891,5318,5319,5518,5317,5517,6784,5516,6174,6176,6783,5319,6174,4847,4798,6184
5743,-1.318,5.83622,5744,6785,6286,6289,6287,6288,4934,4849,4848,6768,4934,4849,4848,6186,5494
5744,-2.52,7.68545,6290,6286,6289,6287,6288,5492,6810,6811,5495,5494,6290,6286,6289,6287,6288
5745,0.0769999,4.48247,6292,6286,6289,377,6287,6314,5492,6288,5496,6810,6314,6313,629,3708,5768
5746,0.758,5.56022,6291,5767,6832,3229,3492,5768,5106,3899,5188,2498,3899,623,624,5824,5178
5747,1.694,7.81392,5769,650,415,5792,5768,5297,5323,6857,5835,701,650,415,5297,5835,701
5748,0.624,6.3025,5722,5770,5768,5686,5499,5723,3032,3033,5726,5727,5722,5770,5686,5499,3032
5749,-0.16,6.37566,5723,5728,5727,5726,6791,5730,5771,5724,5725,6191,5724,6191,46,45,6229
5750,-0.46,8.2393,6199,6467,5771,5773,5731,5724,6235,6792,5751,5360,6199,5731,5724,6235,5360
5751,0.105,5.76023,6837,6815,5752,6858,5527,6793,5528,5777,5727,5726,5507,6839,6010,6860,6320
5752,-0.472,5.78077,6838,6816,6837,6858,6859,6815,6320,6319,5777,5727,6320,6860,7063,6010,6435
5753,-2.112,8.58528,5777,5754,212,6817,6861,5772,248,5473,2050,574,212,6817,248,5473,2050
5754,-2.435,6.73474,5778,5698,6861,212,6817,6300,5731,5775,5695,174,5698,212,5775,174,7369
5755,357.907,6.10531,5731,5732,5507,5775,6300,6819,3656,6322,5733,5509,5731,5732,6300,3656,6322
5756,-358.892,7.1496,5757,5734,5733,5758,5737,6324,5781,5732,5782,5509,5757,5733,5758,5737,6324
5757,0.049,6.67284,5758,5735,5733,5737,6348,6302,5732,6799,5510,6324,5733,5476,6996,5609,4755
5758,0.906,7.36017,5737,5733,5781,5782,5735,5732,6302,5512,5612,5609,5733,5612,5609,4755,6281
5759,1.796,9.75263,5738,5737,5514,5782,5609,5512,5536,5610,5783,5316,5737,5514,5782,5609,5512
5760,0.783,7.56056,5739,6328,5761,6944,6306,6870,5317,6180,5343,5737,6944,6870,6180,6181,6288
5761,0.796,7.38995,5739,6306,6122,6308,6307,6309,5538,6103,5317,5737,6122,6417,6076,6213,5164
5762,0.147,9.10624,5740,6330,6354,6308,6306,5904,6307,6124,5763,5881,5740,5904,5881,6870,6804
5763,-0.446,7.01872,6147,6414,6355,6308,5340,5540,6331,7348,5341,6306,6180,4836,6182,6871,7009
5764,-1.275,7.65952,3543,6414,6148,31,4919,6783,6331,6309,5341,6310,6414,31,4919,5127,5573
5765,356.85,10.1879,6947,5718,3025,5492,6182,6184,5493,6946,5414,7010,6947,5718,3025,5492,6182
5766,-2.26202,6.86344,6948,5719,5544,6290,5744,5576,5608,7014,6286,5177,5719,5576,5608,7014,6286
5767,0.756012,5.7706,5746,5745,6291,5295,698,6832,5791,5321,5106,35,5295,7150,5824,377,6313
5768,0.242004,8.77482,5912,6833,6313,5686,649,6831,5178,5179,5521,414,6313,5686,649,5178,5179
5769,1.20499,6.34039,5747,5792,650,751,415,6337,5323,364,6833,7155,650,751,415,364,7155
5770,-359.632,6.62337,5794,5748,5325,5782,5781,6787,5324,5299,823,5721,5794,5748,5325,5782,5781
5771,0.28,9.34354,5725,5749,5723,5724,5795,5730,5750,5500,5726,5727,5725,5723,5724,5795,5730
5772,0.736,6.64815,5751,6793,5727,5726,5729,5777,6319,6199,6468,6859,5473,6235,7264,6191,6010
5773,0.591,6.47299,6465,7331,6435,6469,6429,5527,6199,5776,6860,5774,6435,6201,5775,5661,6235
5774,-1.176,9.27972,6883,5777,5775,5751,6795,6820,5473,3527,5388,5752,6883,5775,5751,6795,6820
5775,358.367,6.96372,5754,6861,5776,6840,6839,6343,5755,5527,540,5528,5754,6861,5776,6840,5527
5776,-2.80002,6.77844,7271,5920,5660,7275,6345,6432,6369,3200,7268,6556,5660,7275,6432,6556,6320
5777,-4.03998,7.4336,5751,5473,5753,6138,6401,5695,5696,5698,5778,6994,5473,6138,6401,5695,5698
5778,0.106995,4.19521,5754,5698,6994,7064,5731,6322,7368,6300,6139,6198,6322,6323,5531,6347,6319
5779,-0.531006,4.76291,6799,6996,5510,5757,5509,6348,5734,7065,6995,5332,5734,5756,6165,6961,134
5780,1.63,6.78557,177,6909,822,3723,5438,5364,3721,5477,5363,5362,177,822,3723,5438,5364
5781,0.764008,5.30309,5782,5758,24,6273,5756,4755,5509,5795,5737,178,6273,5756,4755,178,6259
5782,0.622986,5.55363,5737,5758,5756,5794,5732,5609,6273,6259,25,5757,5756,6273,6259,4755,256
5783,1.258,7.53211,5758,5759,6910,5738,5793,5612,5737,4755,5756,5578,5793,5612,4755,5756,5578
5784,0.865997,5.67322,7334,5789,5265,295,927,5794,5662,332,5272,5271,5662,5272,5271,180,218
5785,0.529022,5.43339,5787,5786,5789,5788,6158,3245,6159,5763,338,6147,6010,2526,222,420,421
5786,-0.661011,7.65707,5787,5788,5763,7046,3672,5247,2887,2886,3122,5789,7046,5247,2887,3122,6447
5787,-1.797,6.29675,5788,5789,5790,3122,2886,5210,5763,7044,6806,273,7044,273,3674,4837,4792
5788,-2.11899,6.27656,5789,5790,3123,5795,6187,6010,6011,5580,6158,5087,6187,6010,6011,5580,6013
5789,-3.45401,7.54327,5790,3123,5265,5247,5609,3122,2887,3218,7048,6949,5790,5265,5247,5609,3122
5790,-0.63501,4.46465,3123,3218,5793,3715,5737,3712,3776,591,6009,5828,3715,3712,5828,5827,5826
5791,0.0289917,4.28736,5824,4970,5767,698,5746,5935,5967,6078,3249,2498,6482,5826,2751,801,5827
5792,1.841,4.91071,5769,5747,7261,3241,3337,5323,21,867,2499,364,795,5915,3304,5828,5835
5793,0.796997,3.11088,6050,5795,5794,5829,6338,4755,3306,5439,6010,5758,6338,5758,5756,5757,6949
5794,0.69101,2.91561,5795,5770,5525,5329,5737,5796,5758,5756,5695,5696,5770,5525,5758,5756,5757
5795,0.901001,4.00473,5796,5696,5695,5797,5649,5583,534,535,571,5656,5758,5756,610,6953,5526
5796,1.02301,2.84264,5352,5695,5696,178,5797,5688,5586,5583,5649,534,5526,6319,5756,5758,7331
5797,0.886993,2.84961,5656,6196,5798,5695,6089,5696,2503,5801,847,5781,6953,7331,5528,6340,5327
5798,0.294006,4.12567,5799,5656,6463,5695,5696,5800,7330,6196,5389,7265,6464,5528,5832,5526,3135
5799,-0.223022,3.18212,5800,5656,7266,7265,6011,6010,6051,6012,6013,5695,5948,6464,5528,3135,464
5800,0.443024,3.08091,5656,7266,7265,6012,6011,6010,6051,6013,5695,5977,5948,6464,5528,5357,3135
5801,0.959991,4.00508,5657,5656,7266,7265,6015,7299,7269,6196,7268,3164,5528,5327,1121,6464,1156
5802,-0.362,3.20037,6016,7300,6053,7270,5064,6368,6344,5145,7196,5587,6344,5330,6299,5530,6491
5803,-0.541016,2.93483,6370,6055,5620,6054,5807,5656,5804,6197,5948,5658,5948,7301,5357,6345,6464
5804,-1.12399,3.88543,7271,6054,5805,6433,6434,5810,5808,7303,5694,7301,5528,6322,6346,5777,6342
5805,-0.381989,2.29633,7272,5621,918,5806,7368,5393,5361,6468,5305,5620,6322,6319,5948,5528,5751
5806,0.550995,2.07517,5622,5807,6201,6059,7273,5808,4947,6021,5661,5952,5948,5527,5528,5696,7331
5807,-0.432007,2.93885,5808,5809,7274,5810,6061,7275,6060,6022,5811,6654,6514,6346,5948,6507,5897
5808,-0.554993,1.96723,5809,5810,5811,5813,6060,6375,6346,5812,6058,5814,6346,5696,6494,6347,6516
5809,-0.709991,1.92019,5810,5811,6375,5812,6060,5813,5814,6346,6056,5623,6346,5696,6494,5948,6516
5810,-0.350006,2.56982,5811,5812,5813,5814,6060,5815,6346,5695,6056,5696,6346,6494,5948,6347,6348
5811,-0.218994,2.00546,5812,5813,5814,5815,6060,5695,5696,6346,6056,5698,5696,6346,6347,6092,6494
5812,-0.0240173,1.85651,5813,5814,5815,6026,5988,6028,860,6060,7275,893,6092,5696,6346,5896,6348
5813,0.213013,2.51404,5814,5815,5988,6027,6060,6065,7275,6028,7274,5956,6346,5896,6514,6347,6494
5814,-0.026001,1.87774,5815,5988,6028,6060,7275,6066,6026,7274,6056,5698,6346,5896,6348,6514,5872
5815,0.122986,1.91255,6029,6028,5992,6026,6346,5988,6066,6027,3461,5956,6346,6514,6348,6494,3908
5816,0.141998,2.70269,5915,6394,5835,6509,5868,6640,6203,5940,3466,3304,5915,6509,6111,6346,6317
5817,0.0880127,2.22757,5818,5698,6515,5819,5623,5822,5827,6018,6347,6346,6515,6347,6346,6516,6323
5818,0.0740051,2.3928,5819,5820,5821,5822,5827,5823,796,6395,797,5828,6516,6348,6494,2326,6346
5819,0.212006,3.41501,5820,5821,5822,5823,431,394,5661,5989,6030,432,6348,3910,2402,2400,2401
5820,-0.07901,2.63239,5821,5822,3244,5823,5827,6026,6028,5828,3243,3254,6823,6328,5877,6516,6142
5821,-0.244995,2.57511,5822,5823,5827,5828,3281,5825,5830,3245,3244,5829,2326,6516,6307,5877,6308
5822,-0.373016,3.22718,5823,5827,5828,5825,3281,5830,5826,5829,5964,6028,6516,6307,6308,6279,6494
5823,-0.0119934,2.00883,5827,5828,5825,3281,5830,5826,5991,5829,6027,5964,5960,6307,6516,6308,5877
5824,0.22702,1.70851,5827,6078,5828,5699,5106,4978,4970,5825,5830,3249,6399,6482,7196,320,5530
5825,-0.0910034,1.53761,5827,5828,5830,5826,5829,5856,3250,3281,6709,5848,5877,6910,5901,5960,6516
5826,0.0579834,0.797488,5827,5828,5830,6389,5829,5968,6080,3250,6388,5832,5857,5964,6613,5863,6525
5827,0.32901,0.427854,5828,5830,5829,3250,3281,5832,5831,5848,3715,7119,6613,5961,6516,5960,6614
5828,0.648987,0.335421,5829,5830,3250,5832,3281,7119,5831,5848,3715,6028,6613,5961,6348,6516,3252
5829,0.386017,0.23386,5830,5832,5831,3250,5848,6028,5834,3281,5833,7119,6348,6613,5548,5961,5470
5830,0.108978,0.197345,5831,5832,3250,5834,5833,5836,7119,3256,5841,5848,6324,6279,3908,5597,5548
5831,0.00302124,0.496808,5832,3250,5833,5834,6999,3257,5836,5548,7119,5841,5548,6614,428,6324,6279
5832,0.098999,0.431449,5833,5834,5836,5841,5848,5837,5842,5838,5845,5844,3908,5597,3327,5889,5322
5833,0.225006,0.536475,5834,5836,5841,5848,5837,5842,5838,6081,5845,5844,3908,5597,3327,5889,5558
5834,0.458984,0.940889,5836,5837,5838,3256,5839,3257,4981,5841,5848,5842,5597,3908,3327,5889,5558
