2688,0.114,1.33459,2686,2685,2684,2682,2683,2689,2687,2690,2680,2744,2681,2795,2749,2747,2739
2689,0.364,2.38709,2690,2688,2686,2685,2684,2683,2682,2691,2687,2692,2693,2694,2680,2745,2736
2690,0.228,1.2117,2691,2689,2692,2693,2694,2745,2688,2686,2685,2684,2683,2682,2796,2749,2798
2691,0.0159999,1.55644,2690,2692,2693,2694,2689,2753,2198,2445,2443,2444,2745,2688,2750,2751,2752
2692,-0.279,1.81316,2693,2694,2691,2690,2689,2695,2445,2443,2199,2444,2745,2696,2201,2200,2103
2693,-0.322,1.40375,2694,2692,2691,2690,2689,2695,2445,2199,2443,2444,2745,2696,2201,2200,2103
2694,-0.67,0.752892,2693,2692,2691,2690,2695,2689,2445,2199,2443,2444,2745,2696,2201,2200,2103
2695,358.886,0.891019,2694,2693,2692,2690,2746,2691,2689,2800,2696,2745,2446,2688,2686,2685,2684
2696,-1.245,0.452485,2697,2698,2699,2749,2747,2738,2739,2740,2741,2742,2743,2748,2700,2701,2694
2697,-0.634003,0.446015,2696,2698,2699,2700,2701,2850,2792,2791,2793,2794,2749,2738,2747,2739,2740
2698,-0.773987,0.42325,2699,2697,2700,2701,2696,2850,2792,2791,2793,2794,2749,2747,2738,2739,2740
2699,-0.425018,0.251373,2700,2701,2698,2702,2703,2704,2705,2697,2850,2706,2707,2696,2792,2791,2793
2700,-0.441986,0.276328,2699,2701,2698,2702,2703,2704,2705,2804,2697,2706,2707,2850,2204,2791,2792
2701,-0.627014,0.422586,2702,2703,2704,2705,2699,2706,2707,2700,2759,2760,2757,2698,2709,2708,2208
2702,-0.255005,0.39409,2701,2703,2704,2705,2699,2706,2707,2700,2759,2760,2157,2757,2758,2708,2709
2703,-0.0449829,0.327024,2704,2705,2706,2707,2701,2759,2760,2702,2708,2709,2699,2208,2762,2761,2763
2704,-0.0310059,0.355879,2705,2703,2706,2707,2701,2759,2760,2702,2708,2709,2699,2208,2763,2762,2761
2705,-0.0350037,0.254198,2704,2703,2706,2707,2701,2759,2760,2702,2708,2709,2699,2208,2763,2762,2761
2706,0.00500488,0.284694,2705,2704,2703,2761,2707,2701,2759,2760,2702,2708,2709,2699,2162,2208,2763
2707,0.0230103,0.660107,2705,2704,2703,2708,2709,2763,2764,2762,2706,2701,2710,2765,2759,2760,2766
2708,-0.00701904,0.424095,2709,2707,2710,2765,2705,2766,2704,2703,2711,2713,2714,2763,2762,2764,2769
2709,-0.0960083,0.407046,2708,2710,2707,2765,2766,2711,2713,2714,2705,2704,2703,2763,2764,2762,2769
2710,-0.212982,1.01157,2709,2708,2707,2765,2766,2711,2713,2714,2705,2704,2703,2763,2762,2764,2769
2711,-0.0429993,0.765636,2709,2708,2712,2710,2707,2765,2766,2713,2714,2705,2704,2703,2762,2763,2769
2712,0.121002,1.27991,2765,2766,2711,2713,2714,2709,2708,2762,2763,2764,2769,2767,2768,2710,2707
2713,0.436005,1.26721,2765,2766,2714,2709,2708,2762,2770,2763,2769,2764,2767,2712,2768,2710,2707
2714,0.608978,0.906371,2765,2766,2713,2709,2708,2762,2769,2763,2764,2767,2712,2768,2710,2715,2707
2715,0.253021,1.34758,2714,2765,2766,2713,2709,2708,2762,2769,2763,2770,2771,2764,2767,2768,2712
2716,0.0789795,1.28757,2777,2772,2564,2714,2874,2876,2875,1995,2921,2924,2825,2824,2717,2829,2718
2717,0.206024,0.983323,2718,2719,2720,2721,2722,2723,2762,2763,2764,2714,2759,2760,2724,2765,2779
2718,0.158997,0.938719,2717,2719,2720,2721,2722,2723,2762,2763,2764,2714,2759,2760,2724,2765,2779
2719,0.165985,1.60528,2718,2717,2720,2721,2722,2723,2762,2763,2764,2714,2179,2759,2724,2760,2779
2720,0.0840149,0.992599,2721,2718,2717,2722,2719,2723,2724,2779,2813,2812,2832,2787,2833,2788,2830
2721,-0.0299988,0.762344,2720,2722,2718,2717,2719,2723,2724,2779,2813,2812,2832,2787,2833,2788,2830
2722,-0.216003,0.876495,2723,2720,2721,2724,2718,2717,2779,2813,2812,2832,2833,2830,2719,2725,2726
2723,-0.40802,0.750163,2722,2830,2720,2724,2721,2931,2718,2717,2779,2813,2812,2832,2833,2725,2726
2724,-0.516998,0.542029,2831,2722,2782,2881,2832,2833,2723,2725,2726,2727,2930,2720,2731,2729,2728
2725,-0.954987,0.64846,2833,2832,2726,2727,2731,2785,2728,2729,2784,2730,2933,2934,2935,2936,2724
2726,-0.497009,0.349542,2727,2728,2729,2730,2731,2832,2833,2732,2733,2734,2725,2784,2834,2785,2933
2727,-0.334991,0.574917,2726,2728,2729,2730,2731,2832,2833,2732,2733,2734,2725,2784,2834,2785,2933
2728,-0.213989,0.734534,2727,2726,2729,2730,2731,2832,2833,2732,2733,2734,2725,2834,2784,2785,2933
2729,-0.0110168,0.550233,2730,2731,2727,2726,2728,2832,2833,2732,2733,2734,2834,2784,2785,2935,2934
2730,-0.071991,0.577319,2729,2731,2727,2726,2728,2832,2732,2833,2733,2734,2834,2784,2785,2935,2933
2731,-0.125,0.746023,2729,2730,2727,2726,2832,2732,2733,2833,2728,2734,2834,2784,2785,2933,2735
2732,-0.144012,0.689198,2731,2834,2784,2729,2730,2727,2726,2832,2733,2734,2833,2728,2785,2735,2935
2733,-0.102997,0.644287,2734,2735,2731,2785,2729,2730,2727,2788,2787,2786,2726,2736,2783,2832,2732
2734,-0.072998,0.790554,2733,2735,2731,2785,2729,2730,2788,2787,2727,2786,2736,2726,2783,2832,2836
2735,-0.0580139,0.767673,2734,2733,2731,2785,2729,2730,2736,2788,2787,2727,2786,2726,2790,2783,2832
2736,-0.0519714,0.66088,2786,2734,2733,2735,2731,2837,2737,2738,2739,2740,2785,2741,2742,2729,2743
2737,0.0749817,1.16927,2789,2738,2739,2740,2741,2742,2743,2747,2137,2748,2749,2787,2788,2736,2835
2738,0.195007,0.671546,2739,2740,2741,2742,2743,2747,2748,2749,2792,2791,2793,2794,2744,2850,2745
2739,0.385986,0.809349,2738,2740,2741,2742,2743,2747,2748,2749,2792,2791,2793,2794,2744,2850,2745
2740,0.602997,1.80661,2739,2741,2738,2742,2743,2747,2748,2749,2792,2793,2791,2794,2744,2850,2745
2741,0.814026,1.30098,2740,2742,2739,2738,2743,2747,2748,2749,2792,2793,2794,2791,2744,2850,2745
2742,0.674988,1.97579,2741,2743,2740,2739,2738,2747,2748,2749,2793,2792,2794,2791,2744,2850,2745
2743,1.04401,2.49078,2742,2741,2740,2739,2738,2747,2748,2749,2794,2793,2792,2791,2744,2850,2745
2744,0.713989,2.4679,2795,2743,2742,2741,2747,2740,2739,2738,2748,2749,2794,2792,2793,2791,2745
2745,0.695007,2.01096,2796,2798,2746,2797,2747,2743,2741,2742,2799,2740,2739,2738,2748,2749,2794
2746,0.466003,3.48525,2745,2800,2796,2798,2747,2797,2743,2742,2741,2799,2740,2739,2738,2748,2749
2747,0.149994,2.2497,2743,2742,2748,2741,2740,2739,2738,2749,2794,2793,2792,2791,2850,2745,2744
2748,0.208008,2.74368,2747,2743,2749,2742,2741,2740,2739,2738,2794,2793,2792,2850,2791,2745,2744
2749,0.115997,3.55062,2747,2748,2743,2742,2741,2740,2739,2738,2850,2794,2793,2792,2791,2745,2744
2750,-0.0329895,3.05825,2852,2751,2752,2851,2803,2801,2749,2802,2747,2743,2742,2741,2748,2740,2739
2751,-0.360016,2.45223,2752,2750,2753,2851,2803,2801,2749,2802,2747,2743,2741,2742,2740,2739,2748
2752,-0.404999,2.87586,2751,2753,2750,2803,2851,2801,2749,2802,2747,2743,2741,2742,2740,2739,2738
2753,-0.72699,1.08394,2752,2751,2750,2803,2851,2801,2749,2802,2747,2743,2741,2742,2740,2739,2738
2754,-0.538025,1.15936,2853,2752,2804,2751,2753,2755,2750,2803,2851,2801,2749,2802,2747,2741,2743
2755,-1.284,1.61628,2805,2756,2855,2854,2803,2851,2752,2751,2801,2852,2802,2757,2806,2853,2754
2756,-0.675995,0.788744,2806,2755,2856,2805,2855,2854,2757,2249,2851,2803,2698,2752,2751,2801,2802
2757,-0.518982,0.928237,2758,2759,2760,2701,2858,2761,2859,2762,2208,2763,2764,2755,2808,2809,2810
2758,-0.789001,1.50184,2757,2205,2858,2809,2702,2759,2760,2108,2701,2251,2761,2859,2208,2762,2763
2759,-0.350006,1.11274,2760,2761,2762,2208,2763,2764,2704,2705,2703,2206,2765,2757,2766,2161,2707
2760,-0.334015,0.938588,2759,2761,2762,2208,2763,2764,2705,2704,2703,2206,2765,2757,2766,2161,2706
2761,-0.222992,1.34772,2760,2759,2706,2762,2763,2208,2764,2209,2162,2705,2704,2703,2206,2765,2811
2762,0.11499,0.975623,2763,2764,2765,2760,2759,2766,2707,2761,2208,2769,2767,2768,2861,2709,2713
2763,0.278015,1.31947,2764,2762,2765,2760,2759,2766,2707,2761,2769,2208,2767,2768,2861,2709,2713
2764,0.498993,1.73142,2763,2762,2765,2760,2759,2766,2707,2769,2761,2208,2767,2768,2861,2709,2713
2765,0.274994,1.25701,2766,2764,2763,2762,2769,2767,2768,2709,2713,2714,2708,2760,2759,2710,2712
2766,0.106018,1.2953,2765,2764,2763,2769,2762,2767,2768,2709,2713,2714,2708,2760,2759,2710,2712
2767,0.0859985,2.384,2765,2766,2768,2764,2769,2763,2762,2709,2714,2713,2708,2760,2759,2710,2712
2768,0.191986,1.50205,2769,2765,2766,2767,2764,2770,2763,2762,2346,2861,2820,2867,2709,2819,2713
2769,0.39801,1.49934,2768,2765,2766,2770,2764,2763,2762,2767,2346,2861,2867,2709,2714,2713,2258
2770,0.635986,3.0656,2769,2768,2713,2765,2766,2823,2764,2763,2762,2767,2346,2591,2861,2867,2714
2771,0.686005,2.33197,2769,2772,2768,2551,249,2714,2765,2645,2773,714,2774,1541,2766,2561,2775
2772,0.735016,3.1076,2773,2774,2775,2777,2655,2874,2875,2876,2921,2556,2924,2824,2825,2778,2826
2773,0.761993,3.52745,2772,2774,2775,2777,2655,2824,2874,2825,2875,2876,2921,2826,2556,2924,2778
2774,0.105988,2.50203,2775,2772,2776,2773,2777,2655,2824,2825,2874,2875,2876,2826,2924,2921,2556
2775,0.15802,2.84535,2774,2776,2772,2773,2777,2824,2655,2825,2874,2876,2875,2826,2924,2921,2556
2776,0.151001,3.384,2774,2775,2772,2773,2777,2825,2826,2655,1582,2876,2556,2874,2875,2824,2924
2777,-0.130005,3.32965,2772,2774,2773,2775,2826,2876,2825,2875,2655,2874,2824,2778,2924,2921,2556
2778,-0.434998,2.7198,2827,2825,2824,2826,2772,2656,2829,2925,2779,2822,2557,2722,2821,2816,2817
2779,-0.571014,2.51881,2810,2722,2780,2811,2813,2812,2927,2270,2778,2928,2825,2720,2723,2824,2815
2780,-0.928986,1.25158,2779,2829,2810,2722,2811,2812,2813,2928,2657,2927,2879,2270,2778,2723,2720
2781,-0.799011,1.28618,2811,2723,2810,2779,2722,2830,2813,2812,2783,2271,2270,2823,2814,2815,2761
2782,-1.09,2.0136,2724,2831,2881,2784,2834,2722,2728,2880,2832,2732,2726,2727,2833,2930,2725
2783,-0.307007,1.28362,2785,2832,2733,2734,2882,2833,2786,2787,2788,2883,2884,2835,2836,2784,2731
2784,-0.248993,1.27744,2834,2832,2732,2833,2731,2729,2785,2730,2933,2934,2935,2936,2727,2726,2725
2785,-0.381989,1.93443,2833,2783,2883,2832,2733,2786,2734,2787,2788,2882,2835,2836,2731,2784,2729
2786,0.019989,1.07881,2785,2837,2736,2733,2787,2734,2788,2783,2832,2835,2836,2833,2882,2883,2731
2787,-0.109009,1.0597,2788,2789,2785,2838,2888,2839,2889,2733,2734,2786,2790,2791,2792,2793,2135
2788,-0.125,1.44872,2787,2789,2785,2838,2888,2839,2889,2733,2734,2786,2790,2791,2792,2793,2794
2789,-0.0299988,0.978268,2788,2787,2835,2180,2737,2137,2888,2839,2838,2889,2785,2272,2733,2734,2786
2790,0.052002,1.15627,2889,2842,2838,2839,2890,2888,2186,2791,2792,2793,2794,2788,2787,2841,2840
2791,0.352997,1.71237,2792,2793,2794,2850,2739,2738,2740,2741,2742,2743,2747,2795,2796,2748,2749
2792,0.339996,1.58762,2793,2791,2794,2850,2739,2740,2738,2741,2742,2743,2747,2795,2796,2748,2749
2793,0.447021,1.6943,2792,2794,2791,2850,2740,2741,2739,2738,2742,2743,2747,2795,2796,2748,2749
2794,0.862976,2.8365,2793,2792,2791,2850,2741,2740,2742,2739,2738,2743,2747,2795,2796,2748,2749
2795,0.509003,2.09401,2744,2794,2793,2792,2791,2850,2188,2741,2742,2740,2743,2739,2738,2747,2796
2796,0.723999,3.05696,2797,2798,2799,2745,2794,2793,2792,2791,2850,2800,2189,2742,2743,2741,2740
2797,0.607025,3.54413,2796,2798,2799,2745,2794,2793,2792,2791,2850,2800,2189,2743,2742,2741,2740
2798,0.80899,3.95177,2799,2796,2797,2745,2800,2794,2793,2792,2791,2189,2850,2330,2746,2747,2743
2799,0.60199,2.99066,2798,2796,2797,2745,2800,2794,2330,2793,2792,2791,2850,2189,2748,2746,2747
2800,0.10202,5.06942,2746,2798,2799,2796,2797,2745,2850,2189,2794,2793,2792,2791,2330,2749,2801
2801,-0.272003,2.9967,2802,2803,2851,2852,2850,2750,2751,2794,2793,2752,2792,2804,2791,2805,2749
2802,-0.177002,3.28475,2801,2803,2851,2852,2850,2751,2750,2752,2804,2794,2793,2805,2792,2791,2749
2803,-0.540009,2.26553,2851,2801,2802,2852,2850,2804,2752,2805,2751,2750,2793,2794,2792,2791,2749
2804,-0.264008,1.05505,2853,2803,2851,2801,2802,2852,2850,2805,2752,2751,2750,2793,2792,2791,2794
2805,-0.548004,2.08889,2803,2851,2801,2802,2755,2855,2854,2852,2806,2787,2788,2850,2804,2752,2751
2806,-1.23798,2.3133,2756,2805,2856,2803,2851,2801,2802,2755,2855,2854,2852,2787,2249,2788,2850
2807,-0.625,1.35405,2805,2808,2757,2803,2851,2801,2802,2809,2810,2339,2855,2755,2340,2767,2854
2808,-0.666016,1.45182,2809,2810,2339,2340,2811,2812,2813,2757,2779,2341,2807,2814,2815,2785,2251
2809,-0.536011,2.28219,2808,2810,2858,2341,2811,2812,2813,2907,2757,2339,2340,2779,2758,2814,2815
2810,-0.417999,1.35536,2811,2812,2813,2779,2814,2815,2809,2808,2859,2270,2908,2909,2816,2817,2822
2811,-0.451996,1.34711,2810,2812,2813,2779,2814,2910,2815,2809,2808,2761,2860,2859,2270,2781,2909
2812,-0.265991,1.96184,2813,2814,2815,2810,2816,2817,2822,2821,2819,2818,2811,2820,2913,2219,2220
2813,-0.216003,1.32125,2812,2814,2815,2810,2816,2817,2822,2821,2819,2818,2811,2820,2913,2219,2220
2814,0.0490112,1.64376,2813,2812,2815,2810,2871,2816,2817,2822,2821,2819,2818,2820,2811,2913,2219
2815,0.294983,2.25558,2813,2812,2816,2817,2822,2821,2818,2819,2814,2820,2913,2810,2823,2824,2825
2816,0.516998,1.64336,2817,2821,2822,2818,2819,2820,2815,2823,2824,2825,2826,2813,2812,2219,2220
2817,0.605011,1.9019,2816,2821,2822,2818,2819,2820,2815,2823,2824,2825,2826,2813,2812,2219,2220
2818,0.667999,2.68374,2817,2816,2821,2822,2819,2820,2815,2823,2824,2825,2826,2813,2812,2219,2220
2819,0.52301,1.98764,2820,2817,2821,2816,2822,2818,2815,2823,2824,2825,2826,2813,2812,2219,2220
2820,0.363983,2.47368,2819,2821,2817,2822,2816,2818,2815,2823,2824,2825,2826,2813,2812,2219,2220
2821,0.848999,3.29258,2822,2817,2816,2819,2818,2820,2823,2815,2824,2825,2826,2813,2812,2219,2220
2822,0.136993,3.05725,2821,2817,2816,2819,2818,2820,2823,2815,2824,2825,2826,2813,2812,2219,2220
2823,0.429016,3.10409,2822,2821,2817,2816,2819,2818,2820,2815,2824,2873,2825,2826,2813,2812,2220
2824,0.148987,3.66,2825,2826,2822,2821,2817,2816,2819,2818,2820,2827,2823,2778,2772,2874,2815
2825,-0.151001,3.53895,2826,2824,2822,2821,2827,2817,2816,2819,2818,2820,2778,2823,2874,2772,2875
2826,-0.0149841,2.68618,2825,2824,2827,2822,2821,2816,2817,2819,2818,2820,2778,2823,2876,2875,2772
2827,-0.55899,4.10005,2778,2825,2826,2824,2925,2822,2821,2816,2817,2819,2818,2820,2876,2875,2772
2828,-0.710022,1.38871,2825,2878,2824,2826,2926,2779,2811,2827,2822,2821,2816,2817,2819,2818,2778
2829,-0.867981,2.43767,2778,2825,2824,2826,2772,2830,2780,2879,2779,2827,2722,2822,2816,2817,2821
2830,-1.03101,1.18212,2723,2722,2831,2829,2359,2931,2778,2720,2825,2824,2826,2879,2772,2832,2833
2831,-0.287994,1.5614,2724,2881,2782,2830,2832,2833,2930,2730,2722,2729,2731,2784,2785,2361,2727
2832,-0.411011,1.39999,2833,2731,2784,2729,2785,2730,2834,2933,2934,2935,2936,2726,2727,2725,2932
2833,-0.265991,2.23772,2832,2785,2731,2784,2729,2730,2725,2834,2933,2934,2935,2936,2727,2726,2932
2834,-0.393005,1.33147,2784,2732,2832,2833,2731,2729,2730,2785,2727,2726,2933,2934,2935,2932,2936
2835,-0.270996,1.42162,2789,2272,2785,2884,2836,2733,2734,2786,2787,2788,2882,2883,2937,2832,2180
2836,-0.256012,1.62226,2837,2838,2839,2888,2889,2275,2274,2273,2785,2886,2885,2840,2841,2791,2792
2837,-0.0539856,1.14045,2836,2786,2838,2839,2888,2889,2275,2274,2273,2785,2886,2840,2841,2885,2279
2838,-0.0780029,1.32328,2839,2888,2889,2840,2836,2841,2791,2792,2790,2793,2794,2788,2787,2850,2185
2839,0.252991,1.61352,2838,2888,2889,2840,2841,2836,2791,2792,2790,2793,2794,2788,2787,2850,2185
2840,0.140991,1.47523,2839,2838,2889,2890,2888,2841,2836,2792,2791,2790,2793,2794,2788,2787,2850
2841,0.197998,1.69843,2842,2843,2839,2891,2844,2838,2889,2892,2888,2845,2893,2846,2847,2848,2840
2842,0.448029,2.03769,2841,2790,2843,2844,2891,2892,2845,2889,2839,2890,2893,2838,2846,2888,2847
2843,0.425995,2.2193,2844,2845,2892,2891,2893,2846,2847,2848,2841,2894,2895,2793,2792,2794,2791
2844,0.643005,2.02446,2843,2845,2893,2892,2891,2846,2847,2848,2841,2894,2895,2794,2793,2792,2791
2845,0.890991,3.43787,2844,2843,2846,2893,2892,2847,2891,2848,2894,2895,2841,2794,2793,2792,2791
2846,0.302002,2.69631,2845,2847,2844,2843,2893,2892,2891,2848,2895,2894,2841,2794,2793,2792,2791
2847,0.690979,3.13908,2846,2845,2844,2843,2893,2892,2891,2848,2895,2841,2894,2794,2793,2792,2791
2848,1.03302,3.61458,2847,2846,2845,2844,2843,2893,2892,2891,2895,2841,2894,2794,2793,2849,2792
2849,0.261993,3.85507,2847,2846,2845,2844,2843,2891,2892,2893,2848,2850,2898,2841,2895,2894,2287
2850,0.161987,2.88486,2794,2793,2792,2791,2749,2747,2851,2743,2742,2741,2740,2739,2738,2803,2748
2851,0.0550232,5.01813,2803,2801,2802,2852,2850,2751,2750,2752,2804,2805,2794,2793,2792,2791,2900
2852,-0.154022,1.98843,2851,2803,2750,2801,2802,2850,2752,2751,2804,2805,2792,2793,2794,2791,2749
2853,-0.596985,3.1367,2804,2803,2851,2752,2751,2801,2802,2852,2754,2850,2753,2805,2750,2794,2793
2854,-0.632019,1.06089,2805,2855,2755,2803,2851,2752,2751,2801,2853,2802,2852,2806,2850,2787,2788
2855,-0.768982,0.94485,2805,2854,2755,2903,2900,2803,2851,2752,2856,2751,2801,2187,2802,2853,2852
2856,-0.959991,1.53988,2806,2855,2756,2903,2249,2904,2805,2336,2854,2293,2755,2807,2905,2900,2851
2857,-0.737,1.78433,2906,2339,2340,2858,2859,2310,2869,2251,2250,2808,2855,2809,2264,2810,2294
2858,-0.756012,1.53944,2859,2809,2341,2205,2907,2757,2758,2339,2340,2296,2863,2864,2857,2860,2861
2859,-0.664001,1.3417,2863,2864,2858,2860,2861,2810,2164,2344,2865,2908,2909,2165,2866,2867,2862
2860,-0.81601,2.22675,2859,2811,2863,2864,2910,2861,2858,2810,2251,2761,2164,2157,2344,2295,2162
2861,-0.155975,1.2287,2862,2863,2864,2859,2254,2255,2256,2253,2762,2763,2764,2769,2164,2344,2865
2862,0.00598145,1.23548,2861,2863,2864,2859,2255,2256,2254,2253,2762,2763,2764,2769,2164,2344,2865
2863,0.407013,2.30983,2864,2861,2859,2164,2300,2344,2865,2165,2866,2867,2862,2211,2299,2813,2812
2864,0.502991,1.37599,2164,2863,2344,2865,2165,2866,2867,2861,2859,2913,2166,2343,2868,2869,2862
2865,0.429993,1.50541,2866,2867,2864,2166,2868,2869,2212,2213,2214,2870,2164,2863,2116,2344,2345
2866,0.701996,2.70449,2867,2865,2864,2166,2868,2869,2212,2213,2214,2870,2348,2349,2344,2345,2350
2867,0.404999,1.78406,2866,2865,2868,2869,2212,2166,2864,2213,2214,2870,2348,2349,2350,2344,2345
2868,0.288025,1.93105,2867,2866,2865,2167,2869,2217,2212,2166,2864,2214,2213,2870,2348,2349,2350
2869,0.838989,3.29708,2870,2349,2350,2348,2351,2867,2352,2871,2258,2264,2866,2261,2865,2917,2918
2870,0.917999,2.35765,2869,2350,2349,2348,2351,2262,2867,2871,2352,2258,2264,2261,2866,2353,2865
2871,0.826996,3.29968,2869,2264,2870,2350,2349,2348,2351,2867,2814,2352,2872,2308,2258,2171,2821
2872,0.864014,4.11169,2914,2821,2822,2869,2817,2871,2816,2264,2819,2818,2820,2919,2918,2917,2870
2873,0.632996,3.57397,2920,2919,2918,2917,2916,2874,2875,2915,2876,2823,2921,2924,2911,2872,2822
2874,0.324005,3.11451,2875,2876,2924,2921,2923,2922,2925,2919,2918,2917,2916,1989,2873,2772,1987
2875,0.428986,3.64523,2874,2876,2924,2921,2923,2925,2922,2919,2918,2916,2917,1989,2926,2772,2873
2876,-0.0189819,4.2783,2875,2874,2924,2921,2925,2923,2922,2919,2918,2916,2917,2926,1989,2772,1987
2877,-0.621002,2.34439,2925,2876,2875,2874,2924,2921,2926,1990,2827,2923,2922,2778,2919,2918,2916
2878,-1.09402,2.41114,2928,2772,2828,2561,2779,2473,2926,2829,2774,2657,2927,2773,2811,2606,2777
2879,-1.01898,0.795766,2829,2931,2723,2830,2772,2928,2930,2564,2779,2780,2722,2927,2774,2878,2773
2880,-0.626007,1.87776,2933,2784,2934,2935,2936,2887,2932,2834,2782,2832,2883,2930,2732,2833,2885
2881,-0.544006,2.1362,2724,2831,2785,2782,2882,2832,2883,2783,2930,2733,2734,2833,2835,2836,2786
2882,-0.151001,1.55765,2785,2883,2832,2783,2833,2733,2734,2835,2836,2786,2787,2788,2731,2933,2784
2883,-0.269989,1.52509,2785,2933,2934,2935,2936,2932,2882,2833,2832,2783,2884,2733,2734,2885,2835
2884,-0.571991,1.72176,2835,2883,2937,2783,2789,2933,2934,2935,2932,2936,2272,2785,2733,2885,2734
2885,-0.527008,1.53258,2886,2938,2935,2934,2933,2936,2932,2939,2836,2883,2832,2940,2941,2942,2833
2886,-0.321991,1.28577,2885,2938,2935,2936,2934,2933,2932,2939,2836,2883,2832,2940,2941,2942,2943
2887,-0.404999,1.80532,2886,2885,2880,2938,2837,2936,2935,2934,2933,2834,2932,2784,2939,2944,2836
2888,-0.0980225,1.28811,2889,2839,2838,2840,2841,2836,2791,2790,2792,2793,2794,2788,2787,2850,2185
2889,-0.00900269,1.17669,2888,2839,2838,2840,2841,2836,2790,2791,2792,2793,2794,2788,2787,2850,2185
2890,0.157013,2.12907,2840,2790,2889,2888,2842,2839,2838,2186,2841,2836,2791,2794,2793,2792,2788
2891,0.31601,1.48139,2892,2893,2843,2844,2845,2846,2847,2848,2841,2894,2895,2792,2793,2794,2791
2892,0.483978,2.28035,2891,2893,2843,2844,2845,2846,2847,2848,2894,2841,2895,2792,2794,2793,2791
2893,0.663025,2.68108,2892,2891,2844,2843,2845,2846,2847,2848,2894,2895,2841,2794,2793,2792,2791
2894,0.928986,2.98159,2893,2892,2845,2844,2891,2843,2846,2847,2848,2895,2841,2794,2793,2792,2791
2895,0.79599,2.25218,2896,2897,2845,2893,2846,2892,2844,2847,2891,2843,2848,2187,2894,2898,2841
2896,0.692017,4.5454,2895,2897,2846,2847,2845,2893,2844,2892,2843,2891,2848,2285,2187,2894,2898
2897,0.714996,3.52295,2895,2898,2899,2896,2847,2846,2845,2844,2893,2843,2892,2891,2848,2900,2187
2898,0.786987,3.97565,2897,2895,2899,2849,2287,2848,2896,2847,2846,2845,2844,2843,2893,2892,2891
2899,-0.0869751,4.73116,2900,2187,2897,2850,2183,2140,2141,2184,2185,2182,2181,2794,2793,2792,2791
2900,-0.308014,3.642,2899,2901,2851,2803,2801,2802,2187,2897,2852,2290,2850,2288,2855,2140,2183
2901,-0.644989,2.05478,2900,2899,2851,2803,2801,2852,2802,2187,2897,2288,2290,2850,2855,2902,2140
2902,-0.788025,3.32111,2900,2804,2853,2899,2901,2852,2903,2803,2851,2801,2750,2802,2187,2855,2897
2903,-0.86499,2.64634,2855,2904,2856,2900,2905,2906,2902,2805,2854,2899,2755,2901,2803,2807,2851
2904,-0.753998,0.571662,2903,2905,2906,2855,2249,2293,2856,2900,2908,2909,2907,2805,2806,2902,2756
2905,-1.02301,2.34437,2906,2904,2338,2903,2907,2908,2909,2855,2857,2919,2918,2916,2917,2915,2926
2906,-0.363983,1.61227,2905,2907,2908,2909,2857,2916,2919,2918,2917,2904,2915,2926,2910,2873,2874
2907,-0.345001,1.51436,2906,2908,2909,2858,2809,2341,2910,2911,2905,2339,2340,2252,2251,2250,2927
2908,-0.744995,2.20013,2909,2910,2911,2906,2912,2907,2913,2810,2915,2916,2917,2918,2859,2919,2927
2909,-0.287018,1.41119,2908,2910,2911,2906,2912,2913,2907,2810,2915,2916,2917,2918,2919,2859,2927
2910,-0.0149841,1.65214,2909,2908,2911,2811,2906,2912,2913,2907,2915,2916,2917,2918,2810,2919,2860
2911,0.414001,1.98203,2909,2908,2912,2913,2915,2916,2917,2918,2919,2910,2815,2863,2873,2874,2875
